delta,label
762,0
714,0
731,0
753,0
736,0
725,0
720,0
798,0
758,0
753,0
792,0
841,0
806,0
789,0
825,0
858,0
802,0
795,0
820,0
839,0
777,0
816,0
830,0
809,0
786,0
841,0
817,0
789,0
778,0
797,0
817,0
750,0
769,0
811,0
792,0
753,0
761,0
797,0
772,0
764,0
758,0
775,0
761,0
725,0
764,0
794,0
758,0
772,0
778,0
836,0
775,0
775,0
794,0
842,0
758,0
761,0
811,0
805,0
773,0
766,0
806,0
769,0
764,0
744,0
800,0
789,0
742,0
786,0
809,0
775,0
772,0
770,0
817,0
748,0
786,0
791,0
834,0
764,0
769,0
816,0
791,0
778,0
734,0
814,0
778,0
753,0
756,0
806,0
786,0
758,0
773,0
794,0
788,0
772,0
767,0
830,0
764,0
747,0
789,0
798,0
766,0
747,0
805,0
781,0
783,0
731,0
805,0
798,0
742,0
758,0
789,0
750,0
745,0
703,0
741,0
719,0
686,0
711,0
736,0
750,0
708,0
747,0
761,0
820,0
738,0
758,0
786,0
811,0
763,0
783,0
791,0
839,0
747,0
809,0
789,0
825,0
747,0
842,0
775,0
791,0
745,0
800,0
783,0
711,0
700,0
744,0
725,0
736,0
697,0
778,0
759,0
758,0
758,0
800,0
806,0
783,0
805,0
825,0
808,0
797,0
766,0
830,0
789,0
775,0
792,0
825,0
753,0
767,0
822,0
803,0
789,0
780,0
825,0
811,0
755,0
772,0
781,0
828,0
725,0
800,0
822,0
789,0
950,1
839,0
822,0
778,0
770,0
800,0
814,0
755,0
764,0
819,0
806,0
761,0
770,0
839,0
802,0
781,0
789,0
817,0
794,0
764,0
828,0
816,0
791,0
775,0
836,0
792,0
766,0
775,0
822,0
811,0
777,0
800,0
839,0
814,0
769,0
819,0
839,0
750,0
798,0
789,0
841,0
731,0
811,0
772,0
800,0
589,1
839,0
838,0
778,0
881,1
767,0
844,0
736,0
777,0
800,0
802,0
775,0
772,0
1023,1
833,0
786,0
800,0
822,0
814,0
772,0
794,0
625,1
814,0
784,0
1008,1
836,0
814,0
830,0
848,0
828,0
784,0
847,0
822,0
800,0
778,0
850,0
841,0
806,0
811,0
842,0
841,0
777,0
845,0
820,0
797,0
792,0
859,0
839,0
802,0
811,0
833,0
820,0
769,0
816,0
839,0
809,0
797,0
847,0
853,0
775,0
800,0
844,0
806,0
780,0
814,0
822,0
789,0
797,0
794,0
819,0
800,0
953,1
847,0
844,0
767,0
781,0
855,0
783,0
792,0
945,1
836,0
764,0
806,0
822,0
808,0
797,0
775,0
828,0
798,0
786,0
794,0
850,0
775,0
748,0
802,0
800,0
783,0
745,0
781,0
811,0
755,0
800,0
811,0
861,0
769,0
822,0
834,0
794,0
789,0
792,0
844,0
747,0
792,0
764,0
845,0
717,0
803,0
789,0
842,0
722,0
800,0
786,0
802,0
611,1
823,0
842,0
772,0
778,0
811,0
828,0
764,0
755,0
817,0
800,0
761,0
789,0
825,0
806,0
781,0
831,0
811,0
812,0
758,0
828,0
828,0
825,0
792,0
858,0
825,0
778,0
798,0
833,0
786,0
767,0
820,0
822,0
775,0
811,0
561,1
842,0
764,0
794,0
817,0
828,0
772,0
805,0
844,0
792,0
784,0
820,0
842,0
786,0
800,0
820,0
806,0
787,0
806,0
836,0
788,0
786,0
823,0
844,0
780,0
786,0
850,0
814,0
805,0
778,0
850,0
797,0
808,0
778,0
842,0
787,0
769,0
803,0
828,0
770,0
780,0
833,0
811,0
905,1
597,1
827,0
825,0
770,0
820,0
825,0
839,0
770,0
828,0
839,0
792,0
789,0
858,0
847,0
778,0
834,0
831,0
805,0
783,0
536,1
839,0
794,0
800,0
550,1
853,0
783,0
786,0
839,0
814,0
794,0
806,0
867,0
800,0
820,0
602,1
867,0
783,0
828,0
986,1
822,0
773,0
814,0
827,0
792,0
789,0
842,0
853,0
797,0
800,0
855,0
822,0
800,0
809,0
853,0
805,0
962,1
819,0
836,0
789,0
800,0
841,0
989,1
797,0
788,0
859,0
797,0
791,0
814,0
852,0
772,0
789,0
867,0
823,0
780,0
789,0
841,0
828,0
803,0
819,0
841,0
825,0
800,0
853,0
848,0
811,0
791,0
872,0
817,0
800,0
805,0
861,0
792,0
800,0
853,0
816,0
792,0
786,0
836,0
797,0
791,0
787,0
833,0
794,0
750,0
789,0
806,0
775,0
775,0
828,0
841,0
792,0
822,0
838,0
823,0
786,0
839,0
839,0
814,0
778,0
834,0
822,0
786,0
792,0
828,0
792,0
764,0
828,0
1005,1
800,0
791,0
820,0
841,0
795,0
781,0
827,0
825,0
769,0
797,0
847,0
794,0
784,0
808,0
839,0
758,0
805,0
823,0
845,0
803,0
833,0
834,0
833,0
803,0
803,0
853,0
789,0
803,0
820,0
861,0
763,0
794,0
850,0
842,0
797,0
820,0
856,0
775,0
800,0
873,0
594,1
792,0
823,0
845,0
833,0
809,0
827,0
855,0
800,0
808,0
819,0
850,0
777,0
798,0
839,0
828,0
778,0
819,0
862,0
806,0
789,0
819,0
814,0
792,0
800,0
858,0
825,0
794,0
813,0
847,0
794,0
791,0
831,0
833,0
789,0
783,0
861,0
822,0
808,0
817,0
847,0
797,0
794,0
789,0
786,0
761,0
828,0
809,0
784,0
772,0
869,0
775,0
781,0
819,0
855,0
800,0
791,0
842,0
805,0
802,0
775,0
847,0
819,0
803,0
803,0
833,0
828,0
750,0
817,0
797,0
786,0
914,1
855,0
806,0
783,0
800,0
833,0
989,1
795,0
950,1
830,0
820,0
772,0
822,0
839,0
802,0
813,0
850,0
861,0
778,0
834,0
992,1
811,0
780,0
842,0
834,0
792,0
792,0
836,0
678,1
789,0
808,0
830,0
809,0
767,0
697,0
834,0
767,0
755,0
755,0
770,0
734,0
683,0
747,0
753,0
734,0
728,0
769,0
814,0
755,0
778,0
803,0
802,0
783,0
886,1
853,0
786,0
756,0
800,0
795,0
819,0
739,0
709,0
755,0
711,0
683,0
691,0
747,0
756,0
733,0
736,0
778,0
794,0
742,0
800,0
778,0
864,0
753,0
817,0
828,0
808,0
739,0
769,0
803,0
755,0
784,0
791,0
822,0
770,0
778,0
808,0
805,0
778,0
759,0
850,0
784,0
770,0
778,0
817,0
777,0
769,0
808,0
828,0
792,0
770,0
786,0
817,0
739,0
753,0
761,0
786,0
725,0
762,0
803,0
792,0
761,0
767,0
825,0
528,1
742,0
728,0
764,0
742,0
728,0
717,0
750,0
748,0
722,0
728,0
780,0
806,0
756,0
808,0
817,0
814,0
772,0
817,0
828,0
806,0
792,0
836,0
800,0
770,0
770,0
783,0
780,0
723,0
714,0
783,0
725,0
717,0
683,0
728,0
761,0
681,0
700,0
714,0
875,0
933,0
900,0
869,0
913,0
914,0
906,0
869,0
914,0
847,0
870,0
897,0
858,0
847,0
852,0
911,0
839,0
792,0
805,0
786,0
755,0
786,0
842,0
786,0
775,0
808,0
845,0
817,0
783,0
825,0
806,0
809,0
869,0
914,0
923,0
894,0
919,0
919,0
878,0
878,0
927,0
844,0
909,0
934,0
869,0
878,0
817,0
875,0
830,0
825,0
900,0
875,0
836,0
839,0
875,0
800,0
855,0
873,0
866,0
844,0
897,0
919,0
864,0
878,0
909,0
772,0
819,0
767,0
772,0
775,0
803,0
814,0
795,0
839,0
861,0
822,0
789,0
845,0
825,0
775,0
775,0
827,0
797,0
761,0
783,0
817,0
778,0
822,0
814,0
847,0
822,0
864,0
945,0
881,0
841,0
900,0
928,0
852,0
850,0
919,0
870,0
933,0
930,0
878,0
916,0
942,0
855,0
894,0
948,0
850,0
863,0
931,0
934,0
861,0
914,0
894,0
813,0
881,0
944,0
900,0
869,0
938,0
936,0
889,0
948,0
992,0
855,0
858,0
959,0
898,0
917,0
905,0
947,0
856,0
961,0
878,0
864,0
870,0
961,0
914,0
962,0
1003,0
939,0
912,0
975,0
953,0
945,0
944,0
978,0
914,0
1008,0
978,0
911,0
945,0
1014,0
928,0
959,0
1011,0
958,0
953,0
1033,0
905,0
939,0
877,0
889,0
897,0
1017,0
975,0
891,0
989,0
1011,0
958,0
1008,0
1038,0
995,0
1028,0
1025,0
958,0
914,0
961,0
1022,0
900,0
925,0
920,0
903,0
839,0
986,0
952,0
967,0
991,0
944,0
906,0
1013,0
959,0
923,0
947,0
1019,0
870,0
878,0
917,0
861,0
861,0
1006,0
1025,0
989,0
539,1
1005,0
975,0
1028,0
959,0
981,0
1053,0
1028,0
975,0
1053,0
997,0
997,0
1056,0
1022,0
975,0
1030,0
992,0
989,0
1066,0
986,0
1000,0
1083,0
986,0
1009,0
1086,0
986,0
1066,0
1053,0
1000,0
1022,0
1052,0
989,0
1028,0
1031,0
972,0
1050,0
1064,0
1022,0
1069,0
1047,0
997,0
1077,0
1031,0
1006,0
1003,0
997,0
903,0
1036,0
980,0
966,0
1012,0
1036,0
938,0
1075,0
1050,0
981,0
1033,0
1023,0
886,0
994,0
1050,0
961,0
1064,0
1020,0
975,0
961,0
975,0
939,0
994,0
936,0
920,0
989,0
1011,0
869,0
917,0
972,0
933,0
886,0
984,0
908,0
922,0
967,0
934,0
919,0
975,0
1002,0
953,0
953,0
972,0
936,0
981,0
989,0
953,0
958,0
989,0
969,0
969,0
959,0
922,0
972,0
1017,0
1000,0
989,0
1089,0
1025,0
1011,0
1086,0
986,0
1042,0
1019,0
942,0
975,0
925,1
989,0
969,0
917,0
920,0
984,0
1047,0
1017,0
1013,0
1028,0
948,0
981,0
983,0
948,0
956,0
1048,0
1005,0
983,0
1056,0
1014,0
972,0
1078,0
947,0
1027,0
1047,0
1013,0
1027,0
1053,0
1000,0
1025,0
1080,0
964,0
978,0
1039,0
964,0
1022,0
1061,0
973,0
1078,0
1042,0
1031,0
1055,0
1027,0
989,0
1039,0
1045,0
939,0
1045,0
1006,0
975,0
1025,0
1002,0
989,0
1053,0
1034,0
1017,0
1055,0
1048,0
1014,0
1050,0
1019,0
944,0
1044,0
978,0
997,0
1036,0
969,0
983,0
1064,0
964,0
1016,0
1025,0
1003,0
966,0
1059,0
992,0
978,0
1067,0
986,0
1008,0
1036,0
967,0
1017,0
1058,0
964,0
1011,0
1005,0
1020,0
970,0
1083,0
986,0
1019,0
1061,0
977,0
1011,0
1033,0
983,0
1033,0
1019,0
983,0
1005,0
1011,0
1006,0
1000,0
1014,0
978,0
1014,0
1044,0
975,0
992,0
1023,0
961,0
1063,0
1006,0
986,0
1041,0
1011,0
872,0
919,0
1022,0
977,0
1034,0
1047,0
1016,0
1020,0
1083,0
992,0
1011,0
964,0
1000,0
1050,0
956,0
966,0
1017,0
961,0
955,0
933,0
853,0
864,0
939,0
981,0
975,0
1061,0
1000,0
1003,0
1061,0
1014,0
963,0
1050,0
975,0
1000,0
1014,0
958,0
869,0
981,0
978,0
986,0
1061,0
1041,0
1031,0
1050,0
1019,0
983,0
1022,0
911,0
845,0
861,0
900,0
878,0
909,0
1000,0
961,0
966,0
975,0
908,0
975,0
1061,0
1020,0
1031,0
1050,0
945,0
953,0
958,0
916,0
917,0
1000,0
936,0
831,0
853,0
900,0
945,0
1014,0
1011,0
916,0
898,0
991,0
983,0
1017,0
1070,0
1011,0
998,0
1039,0
920,0
988,0
975,0
848,0
823,0
914,0
930,0
867,0
1006,0
1063,0
1025,0
1091,0
1037,0
992,0
994,0
995,0
958,0
1047,0
989,0
991,0
1031,0
1000,0
978,0
1025,0
995,0
941,0
1036,0
983,0
950,0
961,0
961,0
911,0
964,0
978,0
964,0
1003,0
1047,0
981,0
962,0
944,0
864,0
936,0
970,0
978,0
978,0
1037,0
947,0
989,0
1061,0
913,0
972,0
1034,0
987,0
970,0
1008,0
981,0
939,0
961,0
939,0
992,0
1070,0
1028,0
1025,0
1034,0
1011,0
978,0
1078,0
1008,0
967,0
1058,0
975,0
975,0
1033,0
980,0
970,0
1087,0
961,0
978,0
1025,0
983,0
964,0
1056,0
969,0
969,0
994,0
983,0
978,0
1047,0
939,0
942,0
925,0
953,0
958,0
1066,0
989,0
956,0
1047,0
983,0
1014,0
1031,0
961,0
944,0
1005,0
966,0
980,0
1020,0
1039,0
953,0
1063,0
964,0
962,0
978,0
975,0
914,0
969,0
941,0
894,0
922,0
967,0
919,0
984,0
1011,0
956,0
984,0
1011,0
928,0
970,0
983,0
958,0
953,0
989,0
950,0
966,0
1019,0
972,0
933,0
998,0
953,0
930,0
1011,0
995,0
897,0
975,0
961,0
931,0
989,0
989,0
928,0
983,0
984,0
897,0
964,0
1000,0
895,0
950,0
1014,0
975,0
950,0
1006,0
975,0
984,0
1000,0
955,0
942,0
1000,0
970,0
911,0
1006,0
961,0
984,0
989,0
1005,0
941,0
1027,0
966,0
919,0
953,0
1014,0
972,0
1047,0
995,0
972,0
989,0
1013,0
917,0
986,0
975,0
902,0
925,0
981,0
911,0
933,0
1003,0
969,0
905,0
942,0
875,0
886,0
880,0
908,0
891,0
886,0
955,0
875,0
891,0
959,0
970,0
883,0
967,0
925,0
950,0
1022,0
1044,0
972,0
1033,0
1000,0
958,0
1022,0
986,0
964,0
1020,0
1053,0
972,0
1025,0
992,0
978,0
1003,0
1033,0
950,0
1036,0
1013,0
961,0
978,0
988,0
964,0
1022,0
1022,0
987,0
925,0
1020,0
983,0
1025,0
1050,0
964,0
1275,1
1033,0
989,0
1031,0
1006,0
967,0
1086,0
1073,0
1000,0
1045,0
1031,0
978,0
1025,0
1019,0
953,0
1059,0
992,0
997,0
1030,0
1050,0
944,0
1061,0
1013,0
1005,0
1072,0
1016,0
950,0
1006,0
1000,0
980,0
1022,0
1016,0
931,0
1039,0
1000,0
975,0
1047,0
978,0
1009,0
1017,0
975,0
853,0
1023,0
989,0
1011,0
1014,0
1061,0
994,0
1050,0
1028,0
961,0
1055,0
986,0
1000,0
995,0
1017,0
942,0
1075,0
992,0
939,0
981,0
1014,0
967,0
1064,0
1025,0
992,0
1034,0
1042,0
992,0
1050,0
1028,0
1011,0
1042,0
989,0
967,0
1039,0
1028,0
956,0
1053,0
989,0
989,0
1028,0
941,0
922,0
956,0
927,0
934,0
994,0
1047,0
972,0
1075,0
1025,0
942,0
1019,0
997,0
969,0
1019,0
992,0
934,0
994,0
956,0
950,0
987,0
1039,0
931,0
917,0
983,0
941,0
1008,0
1058,0
983,0
1036,0
997,0
978,0
1006,0
1047,0
959,0
1020,0
995,0
989,0
989,0
1067,0
956,0
1009,0
1030,0
936,0
1011,0
953,0
939,0
938,0
1058,0
953,0
975,0
988,0
975,0
984,0
1061,0
992,0
986,0
1056,0
1000,0
1009,0
1028,0
989,0
1031,0
1038,0
942,0
953,0
914,0
944,0
947,0
1041,0
947,0
1014,0
1014,0
994,0
1005,0
1061,0
972,0
1028,0
1039,0
991,0
992,0
1053,0
850,0
781,0
766,0
806,0
822,0
794,0
766,0
827,0
791,0
816,0
858,0
769,0
833,0
773,0
803,0
831,0
831,0
772,0
811,0
830,0
814,0
764,0
845,0
803,0
775,0
767,0
867,0
789,0
775,0
787,0
850,0
772,0
770,0
795,0
841,0
781,0
761,0
816,0
836,0
767,0
772,0
839,0
808,0
767,0
797,0
833,0
803,0
692,0
713,0
728,0
756,0
703,0
697,0
756,0
748,0
739,0
702,0
759,0
722,0
722,0
761,0
733,0
695,0
722,0
736,0
722,0
700,0
711,0
736,0
689,0
686,0
747,0
717,0
719,0
697,0
734,0
750,0
711,0
716,0
734,0
750,0
725,0
703,0
741,0
728,0
703,0
706,0
736,0
734,0
689,0
750,0
714,0
708,0
702,0
739,0
747,0
680,0
722,0
733,0
733,0
688,0
737,0
747,0
697,0
711,0
725,0
744,0
716,0
691,0
730,0
741,0
703,0
698,0
728,0
739,0
675,0
711,0
712,0
730,0
705,0
686,0
747,0
733,0
683,0
700,0
692,0
734,0
681,0
694,0
733,0
703,0
703,0
684,0
739,0
737,0
694,0
714,0
736,0
736,0
709,0
697,0
739,0
731,0
708,0
706,0
717,0
741,0
705,0
686,0
747,0
714,0
706,0
692,0
742,0
736,0
691,0
722,0
745,0
742,0
703,0
697,0
736,0
731,0
694,0
686,0
709,0
720,0
672,0
694,0
748,0
703,0
708,0
694,0
739,0
745,0
688,0
753,0
736,0
711,0
739,0
745,0
692,0
700,0
725,0
725,0
714,0
683,0
705,0
755,0
691,0
716,0
692,0
736,0
739,0
678,0
728,0
742,0
728,0
713,0
692,0
753,0
736,0
698,0
706,0
728,0
739,0
698,0
712,0
755,0
739,0
703,0
706,0
745,0
747,0
703,0
708,0
737,0
753,0
708,0
711,0
772,0
738,0
703,0
731,0
739,0
733,0
689,0
719,0
764,0
717,0
725,0
728,0
703,0
675,0
739,0
717,0
714,0
706,0
759,0
695,0
711,0
736,0
739,0
689,0
708,0
753,0
700,0
689,0
725,0
731,0
708,0
680,0
739,0
730,0
714,0
709,0
711,0
711,0
697,0
736,0
717,0
720,0
677,0
714,0
764,0
697,0
700,0
753,0
739,0
742,0
750,0
727,0
714,0
708,0
752,0
736,0
692,0
708,0
733,0
731,0
694,0
683,0
728,0
744,0
686,0
717,0
709,0
742,0
725,0
689,0
753,0
741,0
736,0
713,0
711,0
775,0
730,0
689,0
734,0
741,0
750,0
702,0
709,0
758,0
733,0
698,0
709,0
734,0
711,0
689,0
753,0
717,0
700,0
711,0
716,0
767,0
698,0
700,0
722,0
741,0
739,0
700,0
722,0
764,0
717,0
703,0
739,0
739,0
686,0
730,0
745,0
709,0
698,0
703,0
744,0
722,0
686,0
703,0
733,0
705,0
692,0
770,0
686,0
717,0
719,0
736,0
725,0
697,0
756,0
745,0
722,0
708,0
725,0
753,0
727,0
689,0
730,0
714,0
689,0
692,0
750,0
733,0
675,0
714,0
708,0
725,0
719,0
683,0
761,0
731,0
708,0
709,0
725,0
763,0
717,0
689,0
739,0
741,0
730,0
703,0
711,0
755,0
717,0
686,0
702,0
725,0
734,0
705,0
688,0
761,0
722,0
697,0
713,0
736,0
766,0
702,0
708,0
753,0
745,0
739,0
706,0
731,0
689,0
711,0
722,0
733,0
681,0
709,0
745,0
716,0
691,0
714,0
722,0
759,0
678,0
702,0
750,0
734,0
736,0
692,0
750,0
761,0
714,0
717,0
742,0
725,0
686,0
736,0
752,0
725,0
714,0
714,0
753,0
730,0
694,0
714,0
761,0
722,0
714,0
700,0
748,0
758,0
689,0
731,0
733,0
747,0
730,0
705,0
773,0
747,0
722,0
739,0
767,0
700,0
703,0
748,0
731,0
708,0
722,0
761,0
694,0
739,0
747,0
730,0
702,0
711,0
761,0
730,0
700,0
731,0
742,0
703,0
730,0
742,0
725,0
686,0
744,0
714,0
700,0
736,0
731,0
711,0
686,0
728,0
720,0
708,0
702,0
733,0
761,0
680,0
700,0
766,0
716,0
720,0
686,0
739,0
756,0
694,0
730,0
753,0
728,0
705,0
767,0
761,0
711,0
727,0
750,0
769,0
720,0
708,0
761,0
763,0
733,0
722,0
744,0
767,0
725,0
714,0
731,0
759,0
734,0
706,0
736,0
750,0
728,0
705,0
731,0
730,0
692,0
713,0
758,0
725,0
720,0
705,0
753,0
747,0
700,0
725,0
742,0
720,0
703,0
764,0
750,0
708,0
711,0
733,0
753,0
702,0
698,0
734,0
733,0
714,0
686,0
714,0
733,0
719,0
684,0
709,0
728,0
722,0
703,0
697,0
755,0
730,0
700,0
706,0
736,0
753,0
706,0
694,0
730,0
736,0
709,0
686,0
717,0
728,0
719,0
716,0
725,0
714,0
702,0
689,0
758,0
727,0
697,0
712,0
736,0
736,0
700,0
686,0
734,0
728,0
694,0
680,0
730,0
725,0
686,0
714,0
711,0
723,0
692,0
673,0
742,0
722,0
694,0
695,0
719,0
677,0
628,0
700,0
672,0
664,0
675,0
708,0
714,0
669,0
703,0
709,0
725,0
681,0
686,0
719,0
725,0
692,0
684,0
700,0
725,0
719,0
697,0
733,0
722,0
709,0
689,0
714,0
745,0
717,0
698,0
731,0
742,0
722,0
703,0
708,0
767,0
716,0
700,0
711,0
744,0
756,0
695,0
711,0
752,0
742,0
717,0
703,0
739,0
752,0
703,0
714,0
730,0
756,0
725,0
691,0
728,0
734,0
719,0
703,0
733,0
750,0
742,0
692,0
725,0
764,0
728,0
725,0
709,0
756,0
742,0
694,0
742,0
734,0
728,0
709,0
736,0
742,0
728,0
717,0
748,0
764,0
733,0
711,0
741,0
745,0
722,0
725,0
753,0
736,0
686,0
727,0
736,0
720,0
695,0
777,0
727,0
695,0
730,0
750,0
694,0
694,0
733,0
722,0
703,0
678,0
708,0
683,0
702,0
703,0
686,0
692,0
730,0
675,0
686,0
692,0
711,0
691,0
659,0
680,0
734,0
691,0
692,0
661,0
717,0
716,0
675,0
694,0
700,0
664,0
706,0
681,0
672,0
700,0
714,0
680,0
664,0
695,0
712,0
686,0
686,0
664,0
722,0
714,0
680,0
686,0
714,0
711,0
692,0
667,0
694,0
720,0
684,0
706,0
692,0
680,0
700,0
734,0
697,0
692,0
684,0
733,0
745,0
677,0
700,0
728,0
694,0
686,0
753,0
689,0
673,0
683,0
708,0
731,0
658,0
681,0
739,0
703,0
675,0
719,0
728,0
669,0
714,0
719,0
722,0
697,0
702,0
731,0
703,0
667,0
694,0
728,0
700,0
675,0
697,0
728,0
703,0
695,0
661,0
717,0
719,0
678,0
689,0
692,0
681,0
658,0
719,0
689,0
645,0
678,0
683,0
708,0
656,0
633,0
677,0
686,0
633,0
714,0
681,0
678,0
636,0
608,0
678,0
689,0
705,0
628,0
628,0
677,0
642,0
614,0
634,0
650,0
684,0
658,0
639,0
697,0
667,0
638,0
667,0
692,0
652,0
658,0
662,0
666,0
652,0
625,0
658,0
672,0
641,0
639,0
644,0
673,0
658,0
630,0
677,0
683,0
658,0
670,0
683,0
622,0
655,0
653,0
666,0
656,0
620,0
616,0
684,0
647,0
636,0
644,0
683,0
616,0
619,0
664,0
656,0
628,0
628,0
664,0
678,0
628,0
633,0
652,0
666,0
669,0
634,0
667,0
625,0
658,0
659,0
692,0
656,0
597,0
645,0
669,0
650,0
600,0
625,0
670,0
692,0
636,0
661,0
675,0
678,0
678,0
633,0
641,0
692,0
672,0
653,0
645,0
673,0
686,0
669,0
639,0
653,0
672,0
631,0
644,0
681,0
623,0
639,0
647,0
672,0
658,0
625,0
650,0
666,0
670,0
628,0
636,0
673,0
681,0
631,0
633,0
667,0
675,0
675,0
639,0
631,0
667,0
678,0
639,0
650,0
650,0
675,0
666,0
630,0
619,0
678,0
650,0
659,0
633,0
636,0
675,0
658,0
628,0
619,0
662,0
664,0
669,0
630,0
634,0
658,0
675,0
633,0
641,0
645,0
667,0
675,0
628,0
639,0
647,0
655,0
639,0
627,0
669,0
680,0
631,0
634,0
664,0
672,0
675,0
630,0
638,0
658,0
697,0
636,0
658,0
650,0
686,0
689,0
639,0
688,0
683,0
661,0
670,0
661,0
717,0
692,0
656,0
672,0
686,0
694,0
670,0
644,0
670,0
717,0
681,0
675,0
667,0
698,0
697,0
647,0
695,0
697,0
698,0
664,0
647,0
686,0
669,0
636,0
683,0
689,0
664,0
641,0
698,0
684,0
664,0
658,0
661,0
700,0
695,0
655,0
667,0
697,0
689,0
673,0
647,0
672,0
714,0
669,0
656,0
675,0
694,0
711,0
664,0
661,0
692,0
697,0
669,0
663,0
656,0
695,0
700,0
650,0
675,0
689,0
692,0
678,0
639,0
661,0
711,0
675,0
658,0
667,0
689,0
667,0
639,0
689,0
703,0
675,0
675,0
653,0
708,0
714,0
695,0
700,0
717,0
695,0
664,0
670,0
708,0
686,0
650,0
688,0
695,0
734,0
666,0
669,0
711,0
714,0
702,0
670,0
681,0
723,0
697,0
655,0
700,0
714,0
686,0
669,0
711,0
698,0
666,0
672,0
706,0
692,0
656,0
656,0
722,0
691,0
694,0
658,0
691,0
725,0
684,0
672,0
678,0
711,0
694,0
655,0
692,0
697,0
683,0
655,0
716,0
694,0
650,0
669,0
709,0
695,0
661,0
664,0
709,0
702,0
644,0
678,0
672,0
702,0
683,0
653,0
689,0
703,0
694,0
675,0
692,0
698,0
647,0
636,0
672,0
697,0
652,0
648,0
684,0
681,0
642,0
656,0
695,0
678,0
644,0
656,0
680,0
678,0
642,0
645,0
664,0
639,0
688,0
672,0
642,0
669,0
725,0
681,0
681,0
670,0
706,0
719,0
658,0
667,0
691,0
703,0
683,0
678,0
675,0
742,0
675,0
675,0
709,0
711,0
669,0
667,0
706,0
722,0
683,0
686,0
725,0
722,0
670,0
703,0
720,0
720,0
689,0
672,0
717,0
711,0
689,0
669,0
695,0
716,0
706,0
664,0
681,0
742,0
708,0
700,0
683,0
727,0
742,0
700,0
691,0
716,0
730,0
714,0
678,0
694,0
1036,0
1005,0
1022,0
964,0
936,0
973,0
931,0
842,0
864,0
791,0
809,0
783,0
811,0
741,0
683,0
747,0
744,0
997,0
964,0
1005,0
883,0
858,0
941,0
917,0
958,0
1092,0
963,0
853,0
889,0
844,0
741,0
789,0
864,0
1030,0
908,0
986,0
872,0
908,0
998,0
1017,0
975,0
942,0
942,0
844,0
844,0
861,0
806,0
755,0
800,0
1002,0
870,0
887,0
842,0
816,0
891,0
1028,0
930,0
1161,0
1059,0
1156,0
1089,0
1125,0
1014,0
939,0
1136,0
1050,0
1072,0
1095,0
892,0
1100,0
1092,0
1064,0
1044,0
1069,0
988,0
1081,0
947,0
925,0
1150,0
1034,0
1008,0
1031,0
1114,0
1075,0
1025,0
1047,0
1058,0
1147,0
928,0
875,0
1052,0
892,0
814,0
869,0
1050,0
892,0
947,0
941,0
909,0
894,0
802,0
822,0
875,0
934,0
900,0
1000,0
1014,0
917,0
1089,0
1039,0
1025,0
