delta,label
869,0
891,0
873,0
911,0
878,0
906,0
878,0
853,0
859,0
875,0
905,0
513,1
886,0
866,0
875,0
853,0
888,0
881,0
875,0
859,0
878,0
895,0
886,0
878,0
892,0
914,0
900,0
870,0
880,0
872,0
895,0
894,0
902,0
864,0
897,0
856,0
875,0
867,0
883,0
859,0
872,0
878,0
886,0
925,0
875,0
870,0
848,0
858,0
859,0
881,0
862,0
884,0
1036,1
906,0
925,0
858,0
861,0
861,0
888,0
870,0
900,0
872,0
514,1
911,0
909,0
900,0
556,1
944,0
867,0
889,0
848,0
880,0
853,0
880,0
811,0
1281,0
917,0
970,0
731,0
700,0
825,0
681,0
1194,0
753,0
753,0
716,0
675,0
789,0
725,0
827,0
645,0
698,0
1078,0
642,0
633,0
720,0
869,0
775,0
920,0
741,0
714,0
930,0
942,0
669,0
884,0
647,0
770,0
634,0
736,0
883,0
605,0
1178,0
1019,0
747,0
739,0
720,0
720,0
645,0
695,0
747,0
842,0
686,0
900,0
595,0
656,0
602,0
817,0
683,0
753,0
695,0
775,0
617,0
1361,0
808,0
672,0
753,0
756,0
687,0
686,0
591,0
680,0
722,0
636,0
650,0
727,0
653,0
661,0
692,0
639,0
700,0
839,0
767,0
920,0
1236,0
653,0
828,0
778,0
653,0
1444,0
669,0
622,0
716,0
778,0
664,0
1025,0
611,0
872,0
653,0
708,0
831,0
683,0
684,0
708,0
637,0
708,0
687,0
695,0
586,0
666,0
728,0
614,0
678,0
700,0
656,0
644,0
797,0
597,0
567,0
689,0
794,0
644,0
764,0
772,0
780,0
583,0
677,0
850,0
648,0
586,0
725,0
767,0
741,0
689,0
1014,0
658,0
622,0
619,0
1384,0
658,0
842,0
642,0
825,0
711,0
683,0
1103,0
639,0
1289,0
878,0
850,0
628,0
664,0
775,0
628,0
655,0
642,0
741,0
600,0
689,0
633,0
1259,0
763,0
630,0
692,0
619,0
622,0
611,0
653,0
947,0
636,0
616,0
670,0
789,0
630,0
637,0
772,0
641,0
625,0
722,0
819,0
883,0
703,0
623,0
800,0
603,0
845,0
697,0
578,0
925,0
711,0
681,0
630,0
608,0
722,0
603,0
656,0
823,0
787,0
669,0
692,0
642,0
661,0
608,0
739,0
761,0
931,0
695,0
650,0
833,0
636,0
700,0
686,0
647,0
1114,0
709,0
848,0
686,0
741,0
716,0
828,0
669,0
717,0
683,0
725,0
841,0
561,0
667,0
703,0
756,0
925,0
747,0
845,0
630,0
650,0
564,0
531,0
694,0
759,0
686,0
600,0
939,0
631,0
747,0
689,0
614,0
764,0
705,0
747,0
858,0
678,0
711,0
633,0
684,0
641,0
755,0
703,0
650,0
608,0
992,0
716,0
683,0
608,0
958,0
664,0
830,0
645,0
647,0
1247,0
739,0
669,0
566,0
706,0
836,0
628,0
627,0
731,0
655,0
625,0
653,0
1067,0
723,0
964,0
761,0
742,0
653,0
573,0
781,0
586,0
753,0
622,0
603,0
664,0
570,0
800,0
769,0
700,0
786,0
614,0
613,0
545,0
583,0
805,0
708,0
769,0
636,0
672,0
675,0
697,0
655,0
686,0
695,0
695,0
689,0
619,0
642,0
633,0
717,0
542,0
625,0
772,0
689,0
575,0
1156,0
661,0
1339,0
1039,0
672,0
645,0
655,0
878,0
639,0
998,0
1367,0
695,0
991,0
709,0
661,0
1141,0
1042,0
650,0
842,0
633,0
722,0
675,0
725,0
689,0
702,0
811,0
595,0
689,0
950,0
1112,0
903,0
992,0
878,0
625,0
678,0
605,0
1042,0
708,0
681,0
1011,0
611,0
628,0
1236,0
686,0
819,0
739,0
692,0
631,0
644,0
589,0
717,0
617,0
697,0
703,0
583,0
786,0
683,0
655,0
736,0
791,0
694,0
720,0
614,0
775,0
877,0
631,0
858,0
650,0
1352,0
906,0
672,0
608,0
722,0
586,0
703,0
697,0
634,0
645,0
773,0
658,0
1003,0
672,0
645,0
667,0
683,0
661,0
664,0
661,0
636,0
711,0
614,0
666,0
667,0
600,0
1086,0
728,0
823,0
758,0
700,0
828,0
853,0
584,0
589,0
761,0
625,0
636,0
627,0
653,0
1111,0
669,0
653,0
673,0
672,0
769,0
612,0
681,0
728,0
666,0
819,0
711,0
650,0
816,0
616,0
903,0
837,0
722,0
652,0
664,0
1069,0
664,0
630,0
675,0
1158,0
631,0
1105,0
656,0
686,0
811,0
1114,0
722,0
673,0
705,0
666,0
678,0
914,0
775,0
719,0
714,0
655,0
1150,0
1342,0
758,0
725,0
1281,0
608,0
844,0
625,0
786,0
738,0
681,0
1239,0
700,0
672,0
644,0
672,0
800,0
650,0
586,0
659,0
625,0
792,0
728,0
891,0
739,0
656,0
744,0
791,0
734,0
631,0
661,0
658,0
642,0
853,0
1120,0
881,0
661,0
853,0
689,0
914,0
614,0
641,0
1186,0
728,0
686,0
661,0
672,0
944,0
1128,0
625,0
694,0
661,0
711,0
775,0
1184,0
739,0
650,0
1216,0
870,0
675,0
894,0
1361,0
622,0
1161,0
731,0
692,0
736,0
672,0
958,0
725,0
991,0
720,0
683,0
725,0
752,0
697,0
733,0
700,0
1370,0
691,0
597,0
1175,0
714,0
611,0
667,0
611,0
655,0
648,0
739,0
597,0
803,0
1136,0
722,0
884,0
1194,0
1053,0
647,0
905,0
873,0
742,0
758,0
889,0
672,0
1305,0
831,0
634,0
694,0
866,0
711,0
691,0
880,0
761,0
720,0
714,0
742,0
669,0
900,0
781,0
739,0
695,0
872,0
867,0
731,0
972,0
1194,0
1200,0
683,0
1117,0
911,0
808,0
741,0
672,0
950,0
1177,0
722,0
711,0
717,0
839,0
847,0
653,0
1334,0
798,0
725,0
1503,0
720,0
717,0
664,0
722,0
1464,0
750,0
622,0
619,0
1097,0
675,0
728,0
717,0
731,0
889,0
778,0
625,0
697,0
636,0
720,0
767,0
872,0
822,0
638,0
900,0
716,0
916,0
1222,0
892,0
756,0
711,0
748,0
681,0
664,0
727,0
664,0
928,0
816,0
728,0
673,0
864,0
716,0
822,0
687,0
922,0
755,0
730,0
694,0
777,0
795,0
714,0
725,0
823,0
647,0
653,0
711,0
897,0
680,0
641,0
917,0
730,0
803,0
725,0
806,0
692,0
864,0
689,0
803,0
886,0
881,0
620,0
1283,0
1045,0
617,0
808,0
669,0
900,0
672,0
1014,0
725,0
625,0
714,0
753,0
678,0
742,0
898,0
863,0
667,0
661,0
937,0
645,0
689,0
706,0
1286,0
644,0
844,0
869,0
666,0
616,0
911,0
697,0
592,0
642,0
661,0
897,0
1086,0
727,0
697,0
809,0
616,0
725,0
728,0
623,0
642,0
667,0
822,0
742,0
866,0
684,0
883,0
753,0
608,0
728,0
720,0
653,0
719,0
672,0
622,0
647,0
1173,0
722,0
725,0
644,0
775,0
900,0
650,0
714,0
664,0
677,0
691,0
778,0
809,0
772,0
1114,0
722,0
884,0
639,0
686,0
733,0
739,0
739,0
1328,0
672,0
1022,0
941,0
645,0
572,0
723,0
1220,0
667,0
706,0
800,0
647,0
778,0
816,0
858,0
642,0
752,0
664,0
656,0
722,0
719,0
800,0
805,0
633,0
842,0
861,0
689,0
841,0
1045,0
680,0
689,0
658,0
1361,0
897,0
708,0
975,0
842,0
647,0
803,0
767,0
823,0
1100,0
814,0
783,0
617,0
672,0
725,0
642,0
708,0
1200,0
730,0
898,0
630,0
705,0
778,0
791,0
836,0
822,0
730,0
820,0
914,0
772,0
792,0
723,0
892,0
805,0
709,0
772,0
850,0
786,0
698,0
866,0
886,0
806,0
792,0
922,0
758,0
780,0
800,0
830,0
753,0
791,0
870,0
800,0
741,0
767,0
886,0
814,0
764,0
781,0
927,0
798,0
853,0
778,0
811,0
864,0
736,0
800,0
883,0
891,0
781,0
817,0
805,0
741,0
778,0
892,0
766,0
781,0
859,0
800,0
814,0
836,0
858,0
825,0
853,0
814,0
892,0
858,0
725,0
903,0
898,0
842,0
891,0
739,0
772,0
797,0
808,0
839,0
836,0
775,0
837,0
786,0
825,0
789,0
789,0
747,0
758,0
789,0
836,0
842,0
842,0
881,0
753,0
814,0
800,0
727,0
820,0
900,0
830,0
833,0
856,0
841,0
861,0
816,0
850,0
883,0
861,0
825,0
848,0
867,0
783,0
802,0
861,0
831,0
842,0
805,0
855,0
894,0
850,0
834,0
822,0
864,0
830,0
800,0
861,0
791,0
817,0
872,0
855,0
747,0
922,0
794,0
797,0
850,0
750,0
764,0
880,0
914,0
908,0
766,0
780,0
850,0
725,0
822,0
858,0
725,0
750,0
836,0
930,0
770,0
747,0
905,0
742,0
836,0
853,0
847,0
784,0
875,0
823,0
834,0
739,0
739,0
833,0
864,0
766,0
744,0
831,0
875,0
739,0
755,0
847,0
772,0
805,0
917,0
783,0
789,0
791,0
831,0
739,0
800,0
878,0
808,0
839,0
872,0
834,0
750,0
864,0
850,0
769,0
802,0
795,0
875,0
820,0
800,0
791,0
781,0
786,0
802,0
722,0
914,0
886,0
830,0
867,0
955,0
833,0
820,0
881,0
730,0
853,0
883,0
822,0
822,0
858,0
947,0
900,0
853,0
816,0
789,0
792,0
861,0
822,0
811,0
792,0
862,0
850,0
825,0
886,0
711,0
820,0
883,0
741,0
767,0
811,0
820,0
819,0
844,0
791,0
797,0
875,0
914,0
814,0
786,0
711,0
856,0
881,0
736,0
828,0
778,0
798,0
764,0
814,0
870,0
814,0
753,0
905,0
759,0
784,0
917,0
914,0
814,0
739,0
906,0
844,0
847,0
853,0
889,0
931,0
831,0
903,0
841,0
819,0
892,0
863,0
758,0
731,0
800,0
761,0
761,0
789,0
928,0
773,0
800,0
778,0
800,0
755,0
722,0
795,0
883,0
822,0
914,0
928,0
813,0
856,0
862,0
759,0
750,0
770,0
939,0
753,0
786,0
875,0
825,0
753,0
719,0
791,0
842,0
759,0
744,0
945,0
836,0
889,0
780,0
831,0
880,0
786,0
783,0
914,0
833,0
725,0
839,0
766,0
764,0
814,0
908,0
792,0
814,0
872,0
850,0
1061,1
1161,0
1103,1
967,1
1022,1
991,1
478,0
517,0
425,0
862,0
861,0
834,0
461,1
1020,0
880,0
719,0
728,0
538,1
455,1
536,0
836,0
478,0
642,0
489,0
508,0
461,0
542,0
919,0
442,0
492,0
1156,0
1258,0
903,0
844,0
830,0
778,0
789,0
780,0
758,0
859,0
867,0
866,0
733,0
875,0
903,0
1075,1
1036,1
950,0
1069,1
1145,1
958,1
1047,1
592,0
467,0
386,0
411,0
478,0
508,0
539,0
700,0
581,0
500,0
539,0
759,0
825,0
792,0
772,0
850,0
816,0
761,0
817,0
750,0
836,0
864,0
770,0
733,0
842,0
861,0
705,0
1083,1
908,1
1014,1
958,1
998,1
1031,1
1039,1
958,1
814,0
1089,1
453,1
700,0
1142,1
667,0
511,0
881,0
564,0
517,0
473,0
434,0
511,0
472,1
469,1
483,1
478,1
537,0
700,0
536,0
591,0
447,0
456,0
539,0
494,0
467,0
500,0
500,0
494,0
547,0
628,0
1130,0
475,1
395,0
509,0
411,0
444,0
539,0
806,1
403,0
361,0
358,0
408,0
808,0
783,0
830,0
825,0
780,0
814,0
856,0
884,0
1113,1
439,0
641,0
486,0
587,0
503,0
819,0
789,0
744,0
911,0
816,0
811,0
900,0
806,0
455,1
464,0
464,0
550,0
700,1
464,0
850,0
783,0
739,0
861,0
728,0
770,0
900,0
450,1
464,1
480,0
469,0
478,1
1158,1
450,0
461,0
394,0
733,0
611,0
681,0
855,0
809,0
800,0
767,0
767,0
462,1
492,1
450,0
395,0
1011,0
880,0
950,0
872,0
819,0
772,0
1136,1
447,1
381,0
414,0
491,0
464,0
394,0
536,0
767,0
481,0
589,0
558,0
1006,0
845,0
914,0
787,0
814,0
1219,0
473,0
455,0
456,0
448,0
672,0
586,0
498,0
942,0
522,0
430,0
559,0
614,0
614,0
572,0
658,0
514,0
519,0
727,0
570,0
681,0
703,0
514,0
539,0
837,0
658,0
559,0
650,0
561,0
855,0
517,0
411,0
581,0
739,0
478,0
416,0
617,0
742,0
445,0
383,0
880,0
617,0
520,0
533,0
583,0
797,0
475,0
550,0
628,0
827,0
397,0
436,0
822,0
439,0
472,0
405,0
495,0
598,0
409,0
430,0
528,0
420,0
633,0
855,0
614,0
594,0
397,0
950,0
458,0
720,0
406,0
503,0
630,0
656,0
431,0
386,0
803,0
417,0
580,0
639,0
725,0
425,0
550,0
414,0
722,0
428,0
467,0
428,0
489,0
725,0
914,1
1016,0
833,0
758,0
800,0
844,0
772,0
761,0
856,0
811,0
694,0
772,0
820,0
777,0
725,0
800,0
836,0
747,0
750,0
756,0
1056,1
939,0
431,1
711,0
811,0
420,1
483,1
883,0
825,0
878,0
869,0
847,0
847,0
1344,0
458,1
880,0
453,1
689,0
430,1
481,1
503,1
467,1
767,1
497,1
472,1
461,1
483,1
472,1
478,1
442,1
497,1
480,1
972,1
941,1
950,1
1086,1
1011,1
953,1
1022,1
1042,1
1025,1
1003,1
697,0
583,0
842,0
375,0
547,0
450,0
1161,1
447,1
1123,1
453,0
411,0
450,0
422,0
458,1
1269,1
475,1
1044,1
541,0
428,0
417,0
498,0
553,0
433,0
417,0
508,0
519,0
472,0
428,0
667,0
708,1
808,0
811,0
400,1
417,1
875,0
767,0
706,0
453,1
439,1
1022,1
469,1
769,0
448,1
523,0
369,0
430,0
922,0
834,0
400,1
581,0
473,0
488,0
447,0
1200,0
864,1
467,0
420,0
806,0
536,0
475,0
469,1
458,1
512,0
597,0
530,0
550,0
1247,0
469,1
430,0
459,0
630,0
472,0
1006,0
1045,0
1147,1
442,1
552,0
919,0
839,0
830,0
834,0
869,0
478,1
547,0
506,0
817,0
792,0
741,0
845,0
889,0
734,1
491,1
436,1
569,0
422,0
475,1
459,0
400,0
644,0
1039,1
558,0
575,0
436,0
733,0
519,0
525,0
464,0
480,0
492,0
833,0
856,0
764,0
767,0
453,1
383,0
552,0
514,0
631,0
389,0
406,0
580,0
839,0
553,0
356,0
755,0
786,0
773,0
737,0
733,0
786,0
792,0
758,0
728,0
809,0
794,0
705,0
750,0
836,0
425,1
391,0
458,0
422,0
527,0
463,0
375,0
436,0
447,0
578,0
505,0
966,0
753,0
808,0
877,0
728,0
795,0
842,0
797,0
878,0
778,0
442,1
428,0
411,0
397,0
406,0
448,0
461,0
497,0
430,1
397,0
422,1
958,1
411,1
466,0
541,0
411,0
725,0
491,0
428,0
606,0
359,0
394,0
456,0
503,0
547,0
553,0
409,0
552,0
570,0
592,0
831,0
389,0
564,0
547,0
789,0
589,0
725,0
714,0
700,0
514,0
378,0
589,0
800,0
700,0
639,0
698,0
453,0
481,0
723,0
525,0
728,0
656,0
444,0
603,0
364,0
697,0
397,0
600,0
433,0
647,0
613,0
628,0
456,0
442,0
389,0
820,0
486,0
439,0
575,0
836,0
561,0
786,0
600,0
492,0
633,0
637,0
733,0
542,0
845,0
481,0
452,0
586,0
442,0
492,0
547,0
592,0
553,0
777,0
442,0
652,0
784,0
450,0
716,0
672,0
445,0
628,0
422,0
684,0
825,0
389,0
462,0
625,0
714,0
714,0
548,0
361,0
836,0
798,0
583,0
483,0
705,0
411,0
633,0
472,0
523,0
578,0
431,0
456,0
508,0
391,0
477,0
681,0
639,0
880,0
650,0
402,0
808,0
400,0
470,0
411,0
622,0
922,0
628,0
566,0
714,0
650,0
542,0
375,0
661,0
722,0
609,0
492,0
703,0
514,0
627,0
481,0
811,0
484,0
428,0
495,0
589,0
750,0
658,0
519,0
528,0
639,0
444,0
769,0
745,0
583,0
645,0
559,0
803,0
425,0
570,0
589,0
775,0
600,0
875,0
570,0
683,0
455,0
537,0
717,0
884,0
611,0
444,0
467,0
928,0
705,0
739,0
444,0
720,0
775,0
756,0
781,0
716,0
728,0
748,0
713,0
767,0
714,0
745,0
736,0
759,0
737,0
733,0
758,0
764,0
736,0
750,0
761,0
745,0
764,0
764,0
772,0
739,0
780,0
725,0
741,0
764,0
761,0
772,0
773,0
778,0
741,0
761,0
703,0
733,0
747,0
725,0
748,0
770,0
811,1
817,0
761,0
762,0
747,0
761,0
750,0
755,0
742,0
789,0
739,0
747,0
770,0
741,0
736,0
736,0
738,0
734,0
759,0
723,0
741,0
742,0
720,0
758,0
725,0
736,0
736,0
728,0
725,0
714,0
739,0
720,0
767,0
753,0
756,0
761,0
789,0
733,0
758,0
731,0
723,0
700,0
700,0
753,0
764,0
747,0
700,0
736,0
730,0
705,0
755,0
705,0
712,0
536,1
766,0
850,1
722,0
752,0
739,0
742,0
713,0
734,0
614,1
767,0
736,0
744,0
742,0
725,0
747,0
747,0
750,0
730,0
766,0
744,0
730,0
756,0
720,0
769,0
733,0
742,0
739,0
747,0
722,0
722,0
725,0
733,0
772,0
728,0
606,1
736,0
739,0
703,0
711,0
714,0
742,0
733,0
745,0
767,0
730,0
750,0
711,0
719,0
714,0
719,0
719,0
714,0
747,0
719,0
766,0
700,0
736,0
752,0
720,0
716,0
709,0
716,0
700,0
725,0
728,0
733,0
744,0
717,0
750,0
714,0
831,1
703,0
722,0
733,0
730,0
714,0
737,0
727,0
733,0
742,0
792,1
783,0
720,0
722,0
731,0
700,0
739,0
706,0
728,0
728,0
742,0
728,0
736,0
720,0
737,0
713,0
711,0
753,0
719,0
753,0
702,0
703,0
714,0
725,0
725,0
742,0
750,0
733,0
772,0
709,0
728,0
736,0
700,0
725,0
703,0
742,0
725,0
814,1
753,0
755,0
764,0
728,0
739,0
731,0
736,0
703,0
728,0
742,0
747,0
736,0
795,0
723,0
781,1
733,0
739,0
756,0
764,0
794,0
761,0
758,0
706,0
716,0
727,0
692,0
731,0
697,0
692,0
703,0
686,0
700,0
686,0
703,0
698,0
703,0
703,0
697,0
703,0
669,0
706,0
702,0
700,0
711,0
692,0
719,0
684,0
697,0
692,0
703,0
717,0
705,0
650,0
725,0
708,0
698,0
669,1
681,0
728,0
684,0
689,0
711,0
659,0
711,0
669,0
669,0
691,0
661,0
822,1
770,1
691,0
680,0
692,0
672,0
689,0
700,0
805,1
709,0
680,0
581,1
692,0
775,1
705,0
683,0
597,1
705,0
678,0
747,1
688,0
692,0
697,0
592,1
789,1
678,0
714,0
703,0
675,0
708,0
675,0
700,0
706,0
695,0
733,0
680,0
702,0
733,0
700,0
719,0
678,0
692,0
697,0
730,0
703,0
719,0
678,0
697,0
700,0
692,0
708,0
686,0
717,0
686,0
558,1
695,0
733,0
675,0
706,0
717,0
669,0
709,0
667,0
662,0
809,1
644,1
683,0
675,0
670,0
673,0
655,0
678,0
666,0
748,1
684,0
683,0
680,0
681,0
681,0
658,0
664,0
719,1
611,1
675,0
587,1
683,0
725,0
697,1
689,0
658,0
700,0
639,0
681,0
672,0
661,0
667,0
658,0
653,0
675,0
658,0
681,0
667,0
689,0
684,0
681,0
692,0
692,0
700,0
686,0
697,0
686,0
691,0
678,0
675,0
686,0
686,0
694,0
681,0
697,0
681,0
683,0
678,0
664,0
667,0
666,0
664,0
680,0
689,0
683,0
689,0
661,0
686,0
481,1
797,1
708,0
680,0
686,0
667,0
689,0
683,0
686,0
706,0
678,0
708,0
683,0
692,0
700,0
678,0
689,0
667,0
689,0
697,0
755,1
673,0
655,0
645,0
664,0
636,0
666,0
677,0
666,0
661,0
661,0
664,0
653,0
686,0
659,0
684,0
684,0
653,0
686,0
683,0
697,0
686,0
688,0
694,0
694,0
567,1
689,0
675,0
703,0
681,0
683,0
695,0
692,0
711,0
708,0
692,0
725,0
672,0
689,0
697,0
678,0
713,0
669,0
677,0
684,0
794,0
722,0
683,0
697,0
700,0
711,0
709,0
722,0
683,0
697,0
703,0
669,0
495,1
861,1
684,0
727,0
675,0
686,0
686,0
675,0
711,0
684,0
706,0
684,0
567,1
736,0
683,0
692,0
683,0
686,0
781,1
698,0
722,0
683,0
714,0
675,0
691,0
536,1
598,1
789,1
695,0
681,0
680,0
697,0
708,0
692,0
736,0
700,0
711,0
691,0
722,0
684,0
700,0
695,0
664,0
700,0
663,0
664,0
714,0
697,0
670,0
678,0
686,0
669,0
694,0
681,0
689,0
692,0
694,0
622,1
692,0
700,0
681,0
700,0
675,0
677,0
703,0
680,0
694,0
689,0
678,0
692,0
570,1
691,0
683,0
681,0
667,0
678,0
675,0
681,0
689,0
684,0
720,0
691,0
705,0
694,0
683,0
731,0
695,0
684,0
725,0
692,0
739,0
692,0
714,0
503,1
689,0
697,0
689,0
705,0
617,0
720,0
666,0
672,0
675,0
586,1
697,0
711,0
664,0
706,0
675,0
672,0
689,0
683,0
514,1
708,0
711,0
692,0
697,0
706,0
678,0
680,0
711,0
694,0
705,0
706,0
686,0
733,0
684,0
700,0
722,0
686,0
723,0
692,0
681,0
700,0
672,0
700,0
689,0
698,0
694,0
692,0
702,0
680,0
705,0
708,0
700,0
712,0
684,0
700,0
689,0
500,1
725,0
705,0
711,0
689,0
723,0
688,0
706,0
686,0
675,0
711,0
658,0
681,0
700,0
692,0
711,0
672,0
689,0
764,1
714,0
683,0
689,0
683,0
686,0
675,0
694,0
691,0
661,0
706,0
706,0
717,0
711,0
689,0
717,0
689,0
689,0
686,0
675,0
712,0
672,0
697,0
700,0
697,0
697,0
675,0
697,0
706,0
708,0
698,0
684,0
708,0
681,0
681,0
678,0
686,0
702,0
697,0
700,0
686,0
697,0
717,0
684,0
712,0
703,0
709,0
708,0
706,0
728,0
686,0
694,0
697,0
692,0
725,0
697,0
697,0
703,0
706,0
719,0
686,0
711,0
681,0
703,0
686,0
686,0
686,0
675,0
689,0
702,0
711,0
686,0
711,0
711,0
716,0
703,0
680,0
705,0
678,0
531,1
692,0
659,0
664,0
686,0
653,0
683,0
647,0
672,0
681,0
666,0
688,0
689,0
687,0
667,0
697,0
686,0
686,0
700,0
678,0
714,0
705,0
717,0
716,0
686,0
741,0
683,0
714,0
697,0
480,1
697,0
686,0
667,0
675,0
664,0
683,0
723,0
697,0
672,0
767,1
709,0
705,0
703,0
686,0
694,0
764,0
711,0
722,0
681,0
692,0
711,0
697,0
677,0
703,0
789,0
728,0
667,0
666,0
697,0
653,0
700,0
650,0
669,0
700,0
664,0
706,0
666,0
689,0
692,0
675,0
700,0
686,0
709,0
705,0
731,0
603,1
911,1
755,0
711,0
708,0
734,0
689,0
700,0
722,0
686,0
697,0
675,0
703,0
689,0
691,0
669,0
672,0
695,0
688,0
697,0
503,1
697,0
714,0
678,0
700,0
681,0
750,1
694,0
617,1
675,0
689,0
678,0
803,1
700,0
687,0
675,0
786,1
705,0
689,0
717,0
725,0
700,0
697,0
689,0
689,0
717,0
686,0
698,0
720,0
687,0
716,0
514,1
694,0
686,0
700,0
675,0
700,0
694,0
703,0
692,0
536,1
567,1
711,0
681,0
675,0
683,0
689,0
691,0
694,0
697,0
698,0
717,0
698,0
717,0
717,0
709,0
717,0
689,0
706,0
