0,1,2,3,4,5,label
114,112,145,171,107,110,0
133,137,140,142,139,133,0
145,148,150,153,151,144,0
127,126,126,169,163,122,0
144,147,150,152,149,141,0
122,119,125,173,133,117,0
138,141,144,146,144,138,0
115,113,118,167,145,111,0
134,137,140,141,138,131,0
112,111,123,169,105,108,0
111,112,151,162,105,108,0
132,135,138,140,139,133,0
113,113,153,166,106,110,0
116,113,130,177,124,113,0
136,139,143,144,137,129,0
117,114,153,162,110,112,0
113,113,110,152,145,110,0
135,138,140,141,136,128,0
115,112,136,171,106,110,0
128,133,138,143,141,133,0
117,114,124,173,140,113,0
139,142,146,147,143,135,0
118,118,157,173,111,115,0
139,143,146,148,144,135,0
121,118,128,174,130,118,0
139,142,145,148,146,140,0
121,121,117,169,140,119,0
136,141,144,147,146,141,0
122,118,142,181,119,118,0
141,145,148,149,145,138,0
123,120,134,179,119,119,0
140,145,149,150,143,133,0
124,122,129,175,151,121,0
143,146,149,151,149,143,0
122,120,127,177,138,118,0
118,114,132,175,109,113,0
134,138,141,143,142,135,0
115,113,154,161,110,112,0
119,118,158,167,113,116,0
142,145,147,148,143,136,0
120,118,153,174,111,116,0
140,142,145,146,143,136,0
119,117,129,179,122,115,0
139,142,145,147,146,139,0
122,119,138,179,114,118,0
125,123,133,182,134,121,0
145,148,151,152,150,144,0
124,123,126,174,157,121,0
143,146,149,150,148,141,0
123,120,144,181,123,119,0
123,120,131,179,132,118,0
141,144,146,148,145,140,0
120,119,123,170,147,116,0
139,142,145,146,145,140,0
120,118,132,179,120,116,0
139,142,146,148,147,140,0
122,119,131,181,122,118,0
141,144,146,149,147,141,0
121,120,157,174,115,118,0
141,144,147,150,149,143,0
130,130,131,132,131,130,0
130,130,130,131,129,133,0
131,129,133,176,169,126,0
153,156,158,159,157,151,0
133,132,132,133,132,132,0
132,132,132,133,132,132,0
131,131,131,132,131,131,0
130,127,131,173,165,123,0
119,116,118,163,153,112,0
132,135,137,138,134,127,0
112,110,148,153,107,108,0
115,112,128,173,113,110,0
135,138,140,142,140,134,0
118,115,127,174,129,114,0
137,140,143,144,140,133,0
118,117,119,163,162,112,0
131,133,133,135,134,134,0
135,135,135,136,132,153,0
136,132,153,191,131,132,0
158,160,164,166,164,158,0
137,138,138,140,138,137,0
136,132,164,175,129,132,0
149,152,155,156,151,144,0
121,118,144,170,111,115,0
109,106,131,164,102,105,0
109,107,109,155,137,106,0
129,132,135,136,132,125,0
112,111,111,156,151,108,0
133,137,140,141,136,127,0
116,114,129,174,129,112,0
136,140,142,143,140,133,0
136,140,143,145,144,138,0
124,122,133,182,121,121,0
145,148,151,152,150,144,0
124,122,129,176,148,121,0
143,146,149,151,149,144,0
121,118,134,179,124,116,0
139,142,145,146,143,136,0
118,116,124,175,135,115,0
139,142,145,146,142,134,0
120,118,148,174,112,116,0
138,142,145,147,144,138,0
122,120,130,178,121,118,0
123,123,126,183,115,121,0
142,146,149,152,151,145,0
131,132,132,133,129,146,0
133,129,146,187,133,129,0
121,121,162,168,116,118,0
138,141,144,146,144,138,0
114,114,112,157,138,112,0
112,111,151,162,106,109,0
130,135,138,141,138,130,0
113,112,114,165,135,110,0
131,135,139,140,137,129,0
113,111,122,170,107,109,0
133,136,139,141,139,132,0
116,113,130,173,120,113,0
135,138,141,143,140,134,0
118,115,127,174,126,115,0
137,140,142,144,141,135,0
120,118,124,166,147,115,0
121,119,158,161,116,118,0
122,120,155,171,116,118,0
140,143,147,149,147,141,0
131,130,170,178,126,129,0
151,154,156,157,154,148,0
131,130,130,131,130,130,0
125,124,157,169,118,120,0
140,144,146,148,146,140,0
117,114,131,171,120,112,0
132,135,139,142,141,135,0
110,109,141,162,103,106,0
128,131,135,136,134,128,0
109,108,148,155,103,106,0
129,132,135,136,132,125,0
113,113,111,154,149,110,0
135,139,141,143,142,136,0
121,119,150,175,114,117,0
124,124,162,176,117,121,0
144,146,149,151,150,144,0
125,125,125,174,153,121,0
142,145,148,151,149,144,0
123,121,148,176,115,119,0
128,126,126,168,162,122,0
145,147,150,151,149,142,0
120,118,119,164,156,114,0
136,139,142,143,140,133,0
115,113,139,172,109,111,0
135,139,141,142,140,133,0
129,128,131,169,151,127,0
150,153,155,156,154,149,0
132,132,132,133,132,131,0
130,130,130,131,130,130,0
129,129,150,164,126,125,0
114,112,132,159,109,110,0
127,130,133,135,134,129,0
107,106,107,149,142,102,0
126,129,131,132,130,124,0
109,106,128,167,110,105,0
110,108,115,164,122,107,0
112,111,150,164,106,108,0
133,136,139,142,140,134,0
116,115,116,162,157,111,0
138,141,144,146,143,136,0
119,116,144,175,110,114,0
137,141,144,147,146,141,0
131,128,164,182,126,129,0
160,163,166,167,161,152,0
140,140,140,141,140,141,0
140,139,139,140,138,140,0
140,138,140,179,170,134,0
153,156,158,160,158,153,0
119,116,124,167,130,114,0
106,104,109,158,115,101,0
124,128,131,133,128,119,0
128,132,135,137,135,127,0
113,111,123,171,130,110,0
136,140,142,143,138,131,0
127,126,134,184,120,124,0
150,153,156,157,154,147,0
125,122,135,177,128,119,0
140,143,146,148,146,140,0
114,112,113,158,151,107,0
109,107,120,169,113,105,0
130,133,136,139,137,131,0
113,113,112,160,155,108,0
136,139,143,144,139,130,0
129,127,161,182,120,126,0
120,126,130,133,132,133,0
132,132,132,133,132,132,0
129,129,125,172,143,125,0
145,147,150,153,150,144,0
116,113,142,173,114,111,0
133,136,138,141,140,134,0
113,111,151,163,106,109,0
133,137,140,142,140,134,0
116,115,116,169,137,113,0
120,118,121,173,144,116,0
139,143,146,149,148,142,0
130,129,132,183,154,128,0
155,158,162,163,158,150,0
131,131,131,132,131,131,0
131,132,133,134,133,131,0
131,127,141,183,133,126,0
147,149,152,154,150,143,0
115,112,124,169,120,109,0
131,135,138,140,139,135,0
109,106,142,162,100,104,0
131,134,137,138,133,126,0
110,108,113,165,135,106,0
134,137,140,141,136,127,0
123,121,125,174,155,120,0
130,130,130,131,130,131,0
130,131,130,131,130,130,0
131,131,133,134,133,132,0
131,131,131,132,131,129,0
131,129,170,176,125,127,0
125,127,132,133,132,133,0
149,153,155,157,153,146,0
124,122,145,176,118,119,0
141,145,147,149,148,143,0
120,117,141,177,126,116,0
138,142,145,147,145,138,0
120,117,131,178,133,115,0
140,143,146,149,146,139,0
119,119,118,162,157,115,0
140,143,146,147,145,138,0
119,119,117,162,153,116,0
139,142,145,148,146,139,0
116,113,117,169,138,111,0
131,135,138,142,141,134,0
112,110,146,170,106,109,0
134,137,140,143,142,135,0
117,114,132,175,123,113,0
138,142,145,148,147,141,0
123,121,123,172,153,118,0
141,145,150,152,146,137,0
122,121,161,173,115,118,0
143,146,150,152,150,143,0
123,122,121,165,161,118,0
142,145,148,150,147,140,0
120,118,122,173,136,116,0
134,139,143,145,142,134,0
116,114,119,164,152,110,0
137,140,142,143,139,132,0
117,114,125,174,133,113,0
137,141,144,146,143,137,0
118,118,160,167,114,116,0
140,144,148,150,148,140,0
126,123,143,183,119,121,0
143,145,149,152,151,146,0
137,140,142,144,141,134,0
114,114,117,175,107,110,0
139,142,145,146,142,135,0
131,132,132,133,132,131,0
132,132,132,133,132,130,0
132,130,168,177,127,130,0
151,154,157,160,159,153,0
126,124,128,169,160,119,0
142,144,146,148,146,140,0
112,111,111,157,142,108,0
129,132,135,137,135,129,0
106,105,110,160,135,103,0
124,128,131,134,133,127,0
107,104,114,165,116,104,0
126,130,133,135,133,127,0
110,107,136,162,104,106,0
132,134,138,140,138,131,0
116,114,121,170,145,112,0
121,120,162,167,115,117,0
145,148,151,152,149,143,0
129,130,130,131,130,127,0
130,127,150,183,129,126,0
132,132,133,134,133,133,0
147,150,152,154,152,146,0
120,118,121,167,138,115,0
135,138,141,142,138,130,0
108,106,137,165,100,104,0
127,131,134,135,131,122,0
109,106,143,158,103,106,0
130,134,137,138,137,130,0
114,113,144,172,107,110,0
118,116,147,176,111,115,0
121,120,119,165,156,117,0
140,143,146,149,148,141,0
121,118,134,181,133,117,0
141,145,149,150,147,139,0
122,120,123,171,146,119,0
139,145,148,150,145,135,0
126,122,153,178,116,121,0
145,149,151,153,150,145,0
120,118,125,174,133,116,0
141,144,146,147,142,135,0
117,114,125,171,143,112,0
136,139,143,144,142,135,0
117,114,118,167,147,113,0
137,140,144,145,140,132,0
118,116,118,167,146,114,0
137,141,145,146,145,138,0
120,120,122,180,116,116,0
140,144,147,149,148,141,0
121,119,127,179,140,118,0
142,145,148,150,148,142,0
125,122,140,181,135,121,0
146,150,153,156,154,148,0
125,122,143,181,117,121,0
144,147,150,151,148,140,0
122,119,150,175,113,119,0
147,151,154,155,153,147,0
128,126,133,176,133,123,0
142,145,148,150,147,139,0
112,108,125,165,121,106,0
129,131,133,135,133,127,0
105,104,109,156,130,101,0
126,130,133,135,132,125,0
112,110,143,166,105,109,0
133,137,140,142,140,134,0
119,117,135,179,125,115,0
130,129,168,177,123,126,0
147,151,154,157,156,150,0
122,122,121,164,156,119,0
140,143,146,147,144,136,0
116,114,130,174,131,112,0
138,141,143,144,139,133,0
117,115,137,176,121,113,0
136,140,142,144,143,138,0
117,117,115,162,139,113,0
123,122,124,172,153,120,0
146,150,153,156,154,148,0
126,123,150,178,118,122,0
143,146,149,150,145,138,0
117,116,116,159,153,112,0
135,138,141,142,139,132,0
118,116,118,164,156,113,0
127,123,143,182,119,123,0
145,147,150,151,148,141,0
120,119,117,165,142,115,0
114,112,116,164,145,110,0
133,137,140,141,137,129,0
115,113,118,167,136,112,0
136,139,141,143,142,136,0
115,119,159,162,112,114,0
137,140,144,145,142,135,0
121,120,123,154,151,120,0
137,140,142,144,143,138,0
119,118,126,166,131,116,0
140,143,146,148,147,142,0
130,128,131,178,150,127,0
149,152,155,157,155,149,0
123,120,141,175,113,119,0
138,141,143,145,143,136,0
111,111,153,156,106,108,0
130,133,136,139,138,133,0
113,111,114,162,145,109,0
135,138,140,142,139,133,0
115,113,136,172,107,111,0
138,141,144,145,142,135,0
117,114,127,174,130,114,0
136,139,143,146,145,140,0
118,117,117,162,158,113,0
138,141,143,144,141,134,0
116,114,116,162,149,112,0
136,140,143,145,140,128,0
118,116,118,162,153,113,0
120,122,164,166,116,119,0
141,145,148,151,149,142,0
125,123,136,183,131,120,0
144,147,150,153,152,148,0
126,122,148,182,117,121,0
146,149,152,153,149,142,0
122,119,153,170,113,117,0
115,115,158,165,109,112,0
136,139,143,146,143,136,0
119,117,143,177,120,115,0
125,122,144,180,117,120,0
143,147,150,151,148,141,0
117,115,121,173,125,112,0
134,138,141,143,142,135,0
111,109,138,171,104,108,0
131,135,138,140,139,132,0
114,111,124,172,126,110,0
135,139,142,143,140,133,0
116,116,119,171,134,113,0
137,141,144,146,144,137,0
118,115,139,176,140,113,0
121,120,124,171,155,118,0
140,144,146,148,146,140,0
114,112,147,166,105,109,0
133,136,139,140,136,127,0
110,110,153,158,105,107,0
133,136,139,141,138,131,0
116,113,135,178,109,112,0
128,126,166,178,123,125,0
151,154,157,159,158,151,0
128,125,131,178,154,123,0
145,148,151,152,150,145,0
121,119,121,169,152,115,0
118,116,126,176,137,114,0
139,142,145,146,142,134,0
118,115,146,178,110,114,0
138,141,144,147,144,137,0
122,118,147,177,113,117,0
143,146,149,151,148,142,0
128,127,125,170,166,124,0
147,152,157,158,152,143,0
127,124,126,174,161,120,0
142,145,148,151,150,145,0
120,117,132,178,138,115,0
139,142,145,147,146,142,0
119,116,124,173,139,114,0
139,142,146,147,143,133,0
120,117,129,177,136,117,0
127,123,148,180,117,122,0
142,146,149,151,148,141,0
116,114,135,169,111,116,0
114,112,119,171,129,110,0
138,141,143,144,140,133,0
118,115,127,176,131,115,0
123,122,122,171,155,119,0
143,147,150,153,152,146,0
129,126,137,184,139,125,0
148,152,156,158,157,149,0
126,125,124,169,158,122,0
144,146,150,152,151,145,0
122,118,140,178,114,117,0
117,114,123,171,142,113,0
116,113,131,174,121,112,0
138,142,144,145,141,134,0
116,114,118,164,148,112,0
138,141,144,145,142,135,0
117,116,120,170,139,113,0
137,141,145,148,145,138,0
121,118,147,174,113,117,0
125,122,136,178,139,121,0
145,148,151,153,152,146,0
124,122,152,175,117,120,0
143,145,149,152,151,146,0
123,121,123,169,150,119,0
123,121,156,170,117,120,0
144,147,150,151,147,139,0
121,118,147,169,113,117,0
139,142,146,148,145,139,0
117,114,132,169,107,111,0
136,139,142,144,139,132,0
115,113,137,169,113,111,0
119,116,149,169,112,116,0
139,141,145,147,146,140,0
117,114,122,167,124,113,0
135,138,140,142,141,136,0
115,112,124,170,124,110,0
115,112,128,171,109,110,0
134,138,141,143,140,134,0
115,114,120,171,136,111,0
137,140,143,144,141,135,0
119,115,124,171,144,114,0
118,116,159,160,114,115,0
120,120,122,176,126,117,0
140,143,146,149,148,143,0
118,115,149,173,111,114,0
139,142,145,146,143,135,0
122,120,130,176,127,118,0
140,143,146,148,146,138,0
115,115,153,155,112,112,0
135,138,141,142,139,132,0
114,114,141,163,113,112,0
133,137,140,142,141,136,0
118,117,152,161,114,115,0
139,141,144,145,143,136,0
119,117,135,176,114,116,0
139,142,145,148,147,142,0
117,116,116,163,152,113,0
136,139,142,145,144,138,0
115,114,117,167,146,112,0
137,141,144,145,141,133,0
118,116,121,170,150,114,0
138,142,144,147,146,141,0
119,117,150,174,112,115,0
139,143,146,149,148,143,0
120,119,157,175,114,117,0
142,146,149,150,145,137,0
122,119,124,175,146,118,0
143,147,150,151,148,141,0
123,122,121,165,160,118,0
140,144,147,149,148,142,0
119,116,127,175,126,115,0
139,142,145,146,141,130,0
117,117,156,167,110,114,0
138,140,143,145,144,139,0
118,115,133,176,144,114,0
118,116,148,174,109,114,0
138,141,145,148,146,140,0
120,117,156,174,113,116,0
140,143,146,150,149,142,0
122,119,133,182,130,117,0
143,146,150,151,145,137,0
121,118,154,175,114,117,0
141,144,147,149,147,141,0
118,117,155,168,111,114,0
117,114,124,175,124,113,0
115,112,134,175,120,110,0
133,137,140,142,140,133,0
113,113,113,163,143,110,0
135,138,141,142,137,130,0
117,113,131,175,106,112,0
136,140,143,145,144,138,0
117,115,119,170,147,113,0
117,118,157,173,111,114,0
138,141,144,146,144,138,0
119,115,129,176,132,115,0
140,143,145,146,142,134,0
119,119,117,164,147,116,0
140,143,145,146,142,134,0
116,114,145,172,108,113,0
137,140,143,145,140,133,0
116,113,153,162,111,113,0
136,140,143,145,143,137,0
117,114,130,172,112,112,0
136,139,142,144,140,133,0
115,113,133,172,120,112,0
135,139,142,144,142,136,0
117,114,133,173,117,113,0
138,140,143,144,141,134,0
117,114,133,173,109,114,0
116,113,123,171,115,111,0
132,135,139,141,140,134,0
111,110,151,157,106,108,0
134,137,139,140,135,127,0
114,114,112,157,155,110,0
119,116,124,173,147,115,0
136,140,144,146,145,139,0
117,115,147,173,109,113,0
137,140,144,146,144,137,0
119,116,152,156,115,116,0
140,143,146,147,144,138,0
120,118,153,172,113,117,0
140,143,147,149,146,139,0
121,120,125,178,135,118,0
142,145,148,149,144,136,0
121,119,144,179,112,117,0
120,118,153,174,113,116,0
142,145,147,149,147,140,0
120,118,147,177,112,116,0
138,142,144,147,145,139,0
115,115,154,171,109,113,0
136,139,142,144,140,132,0
117,116,118,168,137,114,0
119,116,134,175,111,115,0
139,143,145,146,142,135,0
120,117,142,176,111,115,0
140,143,145,146,143,137,0
120,118,137,175,144,117,0
140,143,146,147,145,139,0
119,117,156,166,113,116,0
138,142,144,147,145,137,0
119,116,136,173,114,115,0
139,142,144,145,141,134,0
118,115,129,176,114,114,0
138,141,144,145,142,135,0
119,116,126,173,129,115,0
132,137,140,143,142,135,0
115,113,122,165,135,112,0
135,138,140,141,137,131,0
115,114,149,171,109,112,0
118,116,147,173,112,115,0
135,139,143,146,144,136,0
120,117,139,177,112,116,0
139,142,145,147,145,139,0
119,119,118,161,158,115,0
139,142,146,148,145,138,0
119,117,123,173,133,116,0
120,117,123,170,153,115,0
141,144,146,147,143,136,0
120,120,159,169,114,117,0
140,143,146,148,145,138,0
122,119,140,177,115,118,0
139,144,148,150,148,141,0
123,120,146,177,115,119,0
142,145,148,149,145,138,0
123,121,129,178,128,120,0
139,143,146,149,148,144,0
124,120,131,176,128,119,0
120,117,129,171,134,115,0
138,141,144,146,145,139,0
120,117,133,175,132,116,0
139,143,145,147,144,137,0
120,118,153,166,116,117,0
138,142,146,148,145,137,0
120,117,142,175,113,116,0
141,144,146,147,143,135,0
121,119,123,167,147,118,0
141,144,146,147,143,135,0
122,122,146,161,118,119,0
140,143,144,145,143,139,0
121,120,138,167,123,119,0
138,140,143,145,144,138,0
118,116,123,169,139,115,0
137,140,143,146,145,140,0
120,118,120,167,146,116,0
141,144,146,147,142,136,0
120,117,131,177,117,116,0
137,141,145,146,145,139,0
120,118,124,173,138,117,0
139,142,145,146,144,138,0
119,119,120,165,148,115,0
138,141,143,145,144,140,0
119,116,145,170,112,115,0
139,142,144,146,143,136,0
119,116,129,175,127,116,0
138,141,144,146,143,137,0
121,119,124,171,152,117,0
141,144,147,149,147,141,0
120,118,155,164,115,116,0
137,140,144,145,143,136,0
117,115,145,167,110,113,0
136,140,143,145,141,133,0
118,115,151,166,110,114,0
120,118,147,179,113,117,0
119,117,132,176,125,115,0
136,139,142,144,142,137,0
117,115,147,170,109,112,0
136,139,142,144,142,135,0
120,118,121,169,151,116,0
121,119,124,177,137,117,0
140,144,147,148,143,135,0
123,120,128,177,137,119,0
140,143,146,148,147,143,0
118,116,146,176,116,114,0
140,143,144,145,142,135,0
120,117,134,177,116,116,0
138,141,144,146,143,137,0
119,117,124,173,142,116,0
138,142,145,147,144,136,0
120,118,122,173,147,117,0
140,143,145,148,144,137,0
121,119,158,164,117,118,0
142,145,147,149,145,138,0
120,117,129,177,132,117,0
139,142,145,147,146,140,0
120,117,133,178,122,116,0
141,145,146,147,143,136,0
121,119,161,168,116,118,0
142,145,147,149,146,140,0
119,116,135,177,117,114,0
117,114,139,176,108,112,0
136,140,144,146,144,137,0
119,119,116,163,143,116,0
141,144,146,147,142,134,0
121,119,151,178,112,117,0
139,143,146,149,148,144,0
121,119,122,173,144,118,0
141,143,146,148,147,142,0
120,117,130,179,112,115,0
139,142,145,148,146,139,0
119,117,122,173,149,115,0
118,116,146,177,109,114,0
137,140,144,147,145,139,0
119,115,128,175,128,114,0
139,142,145,146,144,138,0
118,115,135,177,124,113,0
120,117,121,172,149,116,0
119,116,129,178,127,114,0
138,142,144,145,139,131,0
113,110,150,160,109,110,0
134,137,140,142,139,131,0
114,113,113,159,155,109,0
135,139,142,144,141,135,0
116,114,116,166,158,111,0
137,140,144,145,144,138,0
118,115,148,177,109,113,0
137,142,145,146,144,137,0
117,116,152,172,109,113,0
117,116,123,179,111,113,0
138,142,145,147,145,138,0
119,117,159,170,113,116,0
136,140,143,146,145,139,0
116,115,116,167,147,112,0
134,138,142,143,140,131,0
114,112,150,167,106,109,0
115,116,160,162,110,113,0
138,141,144,145,142,135,0
117,116,160,168,111,115,0
120,117,144,177,111,116,0
120,117,137,178,115,115,0
137,141,144,147,146,140,0
119,118,158,169,114,116,0
121,119,154,176,113,118,0
120,118,129,177,142,117,0
141,144,146,148,147,142,0
120,118,157,169,113,117,0
122,119,133,180,122,118,0
140,144,147,150,149,144,0
123,120,121,167,160,118,0
141,144,147,149,145,137,0
122,121,164,168,116,118,0
141,145,149,151,142,131,0
123,120,132,176,147,118,0
140,144,147,149,148,143,0
120,117,133,178,129,116,0
139,142,145,147,146,139,0
120,117,136,178,124,116,0
139,142,145,148,147,141,0
120,118,153,178,113,117,0
140,143,147,150,149,143,0
122,119,154,170,116,118,0
143,145,148,150,146,139,0
123,121,125,173,147,120,0
141,145,149,151,145,133,0
120,123,165,167,115,118,0
140,143,146,148,145,139,0
121,118,130,173,154,115,0
138,141,144,147,146,141,0
121,118,140,180,116,117,0
139,142,146,148,147,140,0
121,120,154,171,116,119,0
143,146,149,150,147,140,0
123,120,142,181,114,120,0
122,122,125,178,130,118,0
140,144,147,150,147,139,0
123,121,153,180,118,120,0
143,146,149,151,149,142,0
123,120,138,179,135,119,0
143,146,149,150,145,138,0
121,119,141,179,120,118,0
142,144,148,149,144,136,0
122,120,155,170,116,119,0
139,143,146,149,148,142,0
118,117,156,159,114,115,0
136,139,143,145,142,136,0
118,115,122,172,132,115,0
120,117,136,176,126,117,0
138,142,145,147,145,139,0
121,119,154,174,113,117,0
139,143,145,146,145,139,0
122,121,121,165,149,119,0
142,145,147,148,144,137,0
122,119,142,177,115,118,0
140,143,145,147,145,138,0
120,119,159,161,115,117,0
137,140,144,146,145,139,0
120,121,119,159,152,118,0
117,118,154,164,112,114,0
137,140,142,143,140,133,0
115,115,152,167,109,112,0
135,139,142,145,144,138,0
119,116,141,176,110,115,0
139,142,144,146,143,137,0
119,118,159,164,115,117,0
138,140,143,145,144,138,0
119,116,129,174,114,114,0
136,139,143,145,143,137,0
119,118,117,159,154,115,0
139,142,144,146,144,138,0
140,143,145,147,145,140,0
119,120,162,166,114,117,0
120,118,122,170,138,117,0
140,142,145,146,143,136,0
119,118,120,171,138,116,0
119,118,161,165,113,116,0
138,142,145,146,145,139,0
120,117,148,172,111,116,0
140,143,145,146,143,137,0
120,117,121,166,145,116,0
135,138,140,143,142,137,0
115,114,148,170,108,112,0
134,137,140,142,141,135,0
116,114,135,173,109,113,0
135,138,141,143,140,133,0
119,119,118,152,151,117,0
120,119,122,155,150,118,0
118,117,121,160,149,116,0
136,140,143,145,143,138,0
120,119,119,163,161,115,0
140,144,146,147,144,136,0
120,118,148,175,114,117,0
121,118,145,177,113,117,0
141,144,147,148,144,136,0
122,120,127,176,135,118,0
121,120,123,171,147,118,0
139,142,146,148,147,140,0
120,118,120,164,155,115,0
118,116,125,172,122,114,0
118,115,137,171,110,116,0
137,140,143,144,141,134,0
118,114,142,172,110,113,0
137,139,142,143,140,133,0
116,114,121,167,129,112,0
132,135,138,142,141,136,0
115,113,121,167,132,111,0
136,139,142,143,138,130,0
116,114,117,161,157,111,0
136,139,142,143,140,133,0
117,114,129,173,122,113,0
136,139,142,144,143,137,0
115,112,116,163,139,111,0
132,135,137,140,137,131,0
113,110,120,170,112,109,0
135,138,141,142,138,130,0
116,114,119,168,142,113,0
136,139,142,144,142,136,0
118,115,130,175,136,114,0
139,141,144,146,144,138,0
118,116,156,168,112,115,0
119,118,117,162,154,114,0
139,142,145,146,142,135,0
118,116,117,162,157,114,0
138,141,144,146,143,136,0
119,118,118,165,150,116,0
139,142,145,146,143,136,0
119,116,144,173,111,115,0
136,140,143,145,144,138,0
119,116,132,174,135,115,0
140,143,145,146,142,136,0
118,115,139,177,125,114,0
118,117,150,177,111,115,0
139,142,145,147,145,137,0
121,119,127,176,130,117,0
140,143,146,147,144,137,0
121,120,119,167,152,118,0
140,143,146,149,148,142,0
122,119,131,180,122,118,0
139,144,148,150,144,134,0
122,119,151,179,114,119,0
142,145,147,149,148,142,0
121,119,153,177,112,116,0
140,144,147,149,148,143,0
121,117,132,179,123,117,0
140,144,147,150,147,139,0
121,118,128,178,136,118,0
139,142,145,149,148,142,0
121,117,150,177,113,118,0
141,144,148,149,145,137,0
119,118,117,163,161,114,0
117,116,155,169,110,113,0
138,142,146,148,146,140,0
118,118,158,167,113,115,0
140,144,147,150,148,140,0
120,119,156,174,112,117,0
140,144,148,150,147,141,0
121,119,130,181,136,117,0
141,145,148,151,146,138,0
120,118,153,179,113,117,0
138,142,146,149,148,141,0
120,119,120,170,143,116,0
140,143,147,150,148,140,0
120,118,153,175,114,118,0
139,142,146,149,148,141,0
121,120,122,178,143,118,0
140,144,147,149,145,138,0
121,121,162,178,115,118,0
121,118,152,178,112,117,0
139,142,146,148,147,140,0
122,122,119,156,154,118,0
141,144,146,147,145,140,0
124,121,141,174,117,120,0
121,118,153,173,113,117,0
137,140,144,147,145,137,0
118,115,128,179,134,114,0
138,141,145,146,143,135,0
120,116,127,176,148,116,0
139,142,145,146,143,137,0
120,118,126,176,142,116,0
140,143,145,146,143,137,0
121,117,145,181,112,116,0
139,142,145,147,146,142,0
118,117,119,172,144,115,0
136,140,143,145,143,136,0
117,117,161,164,113,114,0
138,141,145,147,140,128,0
120,118,142,181,119,116,0
