0,1,2,3,4,5,label
115,116,128,152,114,118,0
119,116,124,149,113,118,0
114,111,130,149,111,115,0
117,113,126,151,119,116,0
117,113,128,152,115,117,0
115,116,137,144,113,117,0
115,113,117,144,125,113,0
115,112,125,150,115,116,0
118,115,116,142,130,116,0
117,113,127,151,121,114,0
114,112,124,148,112,115,0
115,113,128,152,113,117,0
116,118,129,151,119,118,0
117,113,125,149,115,118,0
118,115,117,141,133,115,0
118,114,124,146,140,116,0
116,115,134,149,121,116,0
117,115,116,141,128,115,0
117,114,120,145,120,114,0
118,116,119,144,130,114,0
118,115,117,140,135,116,0
116,115,132,145,114,117,0
117,116,137,142,116,119,0
116,114,130,146,115,118,0
117,114,114,139,131,115,0
115,112,122,149,115,114,0
116,117,143,150,123,116,0
117,114,126,150,122,118,0
117,114,136,150,116,117,0
117,115,135,146,116,118,0
119,115,124,145,143,117,0
117,114,133,153,125,114,0
117,115,119,146,125,116,0
114,117,139,146,116,117,0
119,115,122,149,130,118,0
117,117,140,142,115,119,0
115,115,139,142,114,116,0
118,115,119,145,136,116,0
118,116,118,144,131,118,0
119,117,115,138,137,116,0
115,113,130,148,112,115,0
117,114,124,151,115,117,0
117,114,128,145,116,117,0
119,115,119,144,129,117,0
115,114,134,147,113,116,0
118,115,122,150,125,118,0
118,115,125,150,114,117,0
115,117,142,153,119,116,0
116,114,130,150,114,115,0
118,115,125,153,141,114,0
119,116,121,148,125,118,0
118,115,125,150,118,118,0
115,119,134,152,116,118,0
118,116,127,150,145,117,0
120,116,123,150,133,115,0
118,115,126,151,116,118,0
118,115,132,150,116,118,0
119,116,136,147,117,120,0
118,115,126,151,121,118,0
114,113,131,146,114,116,0
115,115,138,140,112,116,0
115,113,135,137,115,117,0
118,115,115,140,131,115,0
114,114,124,149,116,117,0
118,114,119,147,120,117,0
112,125,146,148,113,116,0
116,114,116,141,130,113,0
116,115,135,150,118,115,0
118,114,121,147,124,117,0
114,115,132,144,114,117,0
118,116,139,146,116,119,0
119,115,124,149,118,118,0
117,113,125,149,116,117,0
116,113,126,149,115,118,0
117,116,135,145,116,119,0
117,113,129,147,114,118,0
118,114,121,149,121,117,0
119,117,116,140,135,117,0
116,113,127,150,125,117,0
113,112,126,146,112,115,0
118,115,118,143,134,115,0
118,116,120,145,129,116,0
117,114,122,148,116,116,0
119,116,115,138,132,116,0
120,117,120,146,124,119,0
116,114,133,140,114,117,0
114,113,135,139,112,115,0
117,114,129,149,114,118,0
118,115,121,146,121,117,0
115,112,126,148,117,114,0
114,116,143,149,117,116,0
120,117,125,152,129,118,0
119,115,124,146,137,116,0
117,114,117,144,117,115,0
113,111,130,147,111,115,0
114,113,132,148,113,117,0
118,114,124,149,118,118,0
115,112,118,139,137,114,0
116,113,120,142,141,115,0
119,115,127,153,115,118,0
119,115,123,149,114,118,0
114,111,123,148,113,115,0
117,114,132,154,119,117,0
118,115,132,152,117,119,0
119,116,120,145,134,116,0
117,113,121,149,119,116,0
117,115,137,147,115,118,0
118,114,129,150,114,117,0
116,113,126,149,113,116,0
114,112,126,145,141,112,0
115,116,139,154,123,117,0
114,119,132,151,117,117,0
112,118,135,143,113,115,0
116,113,118,144,125,112,0
117,113,124,152,115,117,0
117,114,117,144,126,115,0
117,113,113,141,128,114,0
116,113,128,150,113,117,0
114,119,134,153,117,118,0
116,114,119,145,125,116,0
116,113,116,140,138,113,0
116,113,133,149,113,117,0
117,114,118,145,123,115,0
116,113,117,143,124,115,0
116,112,124,150,113,115,0
116,117,138,154,120,118,0
117,113,128,149,115,118,0
116,114,132,146,115,118,0
115,113,130,149,115,117,0
119,116,118,143,136,116,0
119,115,120,148,131,113,0
116,112,129,144,114,116,0
118,114,117,145,134,113,0
116,117,133,153,117,118,0
118,114,123,148,115,117,0
117,113,119,145,121,115,0
113,114,129,149,114,115,0
115,111,125,149,114,115,0
114,112,134,136,114,115,0
115,112,132,140,113,116,0
118,115,115,140,135,116,0
117,115,123,150,118,118,0
114,111,129,144,113,115,0
115,114,135,141,114,116,0
116,113,122,147,126,116,0
114,113,127,145,113,116,0
117,113,127,147,113,116,0
117,114,123,148,119,118,0
118,114,125,148,115,118,0
117,114,128,147,115,117,0
117,114,120,145,126,116,0
116,113,133,143,114,118,0
118,115,116,143,131,114,0
116,114,136,139,114,116,0
115,113,131,142,115,117,0
117,113,119,143,131,116,0
117,113,117,142,128,115,0
115,111,124,145,113,115,0
115,111,118,144,123,113,0
116,112,122,147,115,115,0
116,112,132,135,114,117,0
117,113,121,146,115,115,0
116,112,124,149,124,114,0
115,114,135,142,114,116,0
115,112,121,145,119,117,0
115,112,119,145,121,114,0
116,113,119,145,125,115,0
118,114,125,149,115,118,0
119,115,123,148,118,119,0
118,114,129,145,114,118,0
119,117,117,142,132,117,0
117,115,128,148,116,117,0
119,117,118,140,135,116,0
118,114,127,149,146,115,0
116,118,141,152,117,119,0
117,116,137,139,116,119,0
120,117,118,145,127,118,0
116,118,143,154,126,116,0
116,114,134,144,116,118,0
116,114,130,145,114,117,0
117,114,118,143,126,115,0
116,112,122,148,127,112,0
119,116,116,141,133,117,0
118,116,114,137,134,116,0
117,114,114,141,127,114,0
115,112,127,146,113,115,0
118,115,118,145,128,115,0
116,113,122,146,118,115,0
115,112,119,146,124,113,0
117,113,121,145,131,116,0
116,116,138,142,114,118,0
117,115,114,139,131,115,0
116,113,130,145,114,116,0
118,115,115,142,131,117,0
115,119,135,149,115,117,0
116,113,118,143,128,113,0
118,114,123,149,122,118,0
120,117,126,153,119,120,0
120,117,117,139,135,119,0
116,117,140,147,116,118,0
116,113,127,150,115,118,0
118,114,121,146,127,118,0
115,120,144,151,120,117,0
115,115,136,142,114,117,0
117,116,136,154,126,116,0
117,113,122,145,141,114,0
117,114,113,138,127,115,0
115,112,119,147,115,114,0
116,112,130,144,114,117,0
117,114,120,146,133,113,0
115,114,136,140,114,116,0
117,113,126,149,115,116,0
120,116,121,146,127,118,0
118,114,124,149,115,117,0
116,113,119,145,120,115,0
117,113,126,147,113,117,0
118,114,125,149,116,118,0
119,115,121,146,123,118,0
115,114,134,142,113,116,0
115,122,139,144,115,118,0
116,114,131,145,114,118,0
116,113,129,142,114,116,0
117,114,120,147,114,115,0
116,114,125,149,115,118,0
119,116,119,145,134,113,0
117,115,121,147,122,117,0
120,118,120,145,130,117,0
118,117,135,148,116,119,0
119,115,123,148,117,118,0
117,115,118,146,121,116,0
119,115,122,149,116,117,0
118,114,127,149,115,119,0
116,113,127,146,114,116,0
117,113,127,148,116,117,0
117,113,119,142,131,117,0
116,115,137,140,115,117,0
114,112,129,143,111,115,0
115,111,121,146,118,111,0
114,117,132,151,121,117,0
116,113,122,147,120,116,0
117,114,121,147,118,115,0
117,114,133,148,115,118,0
117,114,123,147,120,118,0
117,113,130,144,114,117,0
118,114,127,152,125,115,0
118,114,128,150,115,118,0
119,114,121,144,143,117,0
116,113,131,145,113,116,0
116,117,140,145,115,117,0
120,116,128,156,149,116,0
117,114,125,149,143,117,0
118,114,121,147,122,117,0
116,117,135,155,121,118,0
121,117,124,152,117,120,0
119,115,132,147,116,119,0
116,116,137,152,116,118,0
119,115,127,154,123,119,0
119,115,129,151,115,119,0
117,114,132,146,114,116,0
118,116,116,144,133,116,0
118,114,128,154,116,118,0
120,117,118,143,130,117,0
115,114,134,144,112,115,0
117,115,136,146,113,117,0
118,116,136,148,115,119,0
116,113,121,144,131,116,0
118,114,121,148,133,113,0
119,114,129,154,114,118,0
119,115,128,154,115,118,0
119,114,125,150,136,119,0
118,114,123,150,120,117,0
119,115,124,153,135,117,0
117,113,125,153,124,118,0
118,117,117,144,132,118,0
119,116,126,154,117,119,0
118,114,125,148,135,118,0
116,114,131,149,116,118,0
118,115,117,142,128,116,0
116,116,139,143,115,118,0
117,113,127,152,119,118,0
118,114,117,143,127,115,0
114,113,134,141,113,115,0
115,121,148,151,117,117,0
116,113,132,147,114,117,0
118,114,118,144,123,116,0
113,111,130,143,112,114,0
114,114,135,145,114,116,0
114,117,142,144,115,113,0
114,112,132,144,113,115,0
115,113,120,147,113,114,0
118,115,117,145,126,117,0
116,114,128,148,126,117,0
116,112,129,145,113,116,0
116,112,121,147,120,114,0
114,118,129,150,117,117,0
115,115,138,144,115,117,0
117,113,129,150,115,118,0
117,114,121,148,123,113,0
118,116,119,147,126,117,0
117,115,124,152,116,117,0
119,116,116,141,138,117,0
118,114,126,149,121,117,0
117,113,124,147,134,116,0
116,112,126,152,123,118,0
116,114,136,145,115,117,0
115,114,139,148,116,116,0
118,115,116,141,133,115,0
118,114,123,150,118,117,0
117,113,115,140,134,115,0
113,113,125,147,123,115,0
113,124,145,149,115,117,0
118,114,126,151,116,118,0
119,115,124,148,114,118,0
117,114,121,150,123,114,0
119,115,121,149,124,118,0
116,119,136,147,115,119,0
118,115,116,139,137,115,0
114,112,129,152,126,112,0
116,113,124,151,117,117,0
118,114,120,147,125,117,0
118,115,117,144,129,116,0
117,114,118,144,129,115,0
117,113,130,152,112,117,0
119,115,122,151,116,118,0
118,115,119,144,140,114,0
116,118,142,144,116,118,0
119,116,127,153,125,118,0
116,116,139,146,114,118,0
118,114,120,148,126,115,0
119,115,119,150,125,118,0
117,114,131,148,115,118,0
117,113,120,143,139,113,0
115,111,123,149,118,113,0
116,115,121,149,126,117,0
118,115,121,148,125,118,0
119,116,116,140,135,116,0
115,111,129,148,113,115,0
115,120,145,148,114,117,0
118,113,117,140,134,116,0
115,113,127,146,114,117,0
115,113,123,144,135,115,0
119,116,120,145,137,117,0
117,115,135,146,115,118,0
118,114,130,145,115,118,0
118,115,123,151,118,117,0
116,115,129,151,116,119,0
119,115,122,148,122,118,0
116,113,128,148,115,117,0
115,113,134,148,114,117,0
117,114,126,150,119,118,0
116,113,125,149,117,118,0
116,114,134,143,114,117,0
119,116,117,142,133,117,0
117,116,137,151,119,119,0
119,115,126,149,117,118,0
117,116,135,152,128,118,0
117,113,127,150,116,117,0
117,113,127,153,121,116,0
119,116,119,150,134,119,0
119,116,117,145,135,119,0
117,115,126,152,118,118,0
114,125,143,150,115,118,0
117,116,139,154,117,120,0
117,114,121,149,135,119,0
120,116,123,150,131,118,0
117,114,129,151,115,117,0
119,116,119,148,136,118,0
118,115,136,155,116,119,0
119,116,120,149,131,119,0
115,114,125,148,135,117,0
113,119,138,148,115,117,0
116,116,141,150,116,118,0
116,117,141,150,117,118,0
117,117,141,146,117,119,0
119,116,122,149,128,117,0
120,117,129,156,119,120,0
118,115,125,153,130,120,0
118,119,144,153,119,121,0
120,117,122,148,132,117,0
114,126,150,156,120,118,0
117,116,133,155,137,119,0
119,115,131,155,117,119,0
120,117,125,151,120,120,0
120,117,122,147,131,118,0
118,124,149,156,118,121,0
121,117,124,153,131,121,0
117,116,139,145,117,119,0
118,115,118,144,136,115,0
119,115,126,154,126,119,0
120,118,119,143,141,118,0
118,115,136,142,117,119,0
116,114,135,148,115,117,0
116,118,140,156,131,119,0
115,127,148,152,116,119,0
118,115,123,149,131,114,0
117,114,127,152,120,118,0
119,115,122,152,129,118,0
119,116,119,147,129,117,0
117,114,126,149,115,118,0
115,114,136,142,114,116,0
119,115,120,148,131,118,0
115,119,142,145,116,118,0
119,114,123,148,126,116,0
118,115,123,149,126,115,0
120,117,121,149,134,120,0
120,116,122,151,145,116,0
116,121,144,145,116,118,0
119,116,120,147,129,114,0
120,117,119,144,142,118,0
118,117,140,151,117,120,0
118,114,130,153,117,119,0
119,116,120,147,128,117,0
118,114,130,150,116,118,0
118,115,131,155,116,119,0
117,115,132,153,127,119,0
116,114,135,145,115,117,0
116,117,140,143,116,118,0
119,116,134,158,118,120,0
117,113,126,152,123,115,0
117,114,120,148,122,116,0
117,114,136,153,115,118,0
118,115,123,152,130,115,0
118,115,121,147,133,117,0
115,112,126,150,117,116,0
117,115,116,143,138,113,0
117,114,127,155,115,117,0
118,114,122,152,120,118,0
117,113,127,149,115,116,0
116,113,117,144,130,113,0
115,120,148,157,118,117,0
117,115,117,144,139,116,0
116,112,125,150,116,117,0
117,114,130,154,135,115,0
116,114,125,153,125,119,0
119,115,130,155,118,119,0
119,115,123,152,119,119,0
117,112,129,152,120,116,0
115,115,140,143,115,116,0
115,117,140,155,115,118,0
115,115,135,156,144,114,0
115,114,136,139,113,116,0
117,115,117,143,130,116,0
120,117,122,151,129,120,0
119,115,126,153,126,120,0
115,121,142,154,118,118,0
115,112,127,149,115,116,0
118,115,119,146,137,115,0
116,115,136,152,115,119,0
118,114,126,152,138,116,0
117,114,130,146,115,117,0
117,114,128,151,116,118,0
117,117,143,144,118,119,0
119,116,121,148,131,119,0
116,113,129,149,115,117,0
116,113,129,151,116,117,0
116,115,135,153,116,118,0
119,115,120,148,125,118,0
117,114,133,153,121,118,0
114,114,128,148,115,117,0
117,114,131,152,116,116,0
116,115,137,149,116,118,0
119,116,117,142,138,116,0
117,113,127,148,114,116,0
117,113,130,151,114,118,0
118,117,143,152,117,120,0
119,116,120,149,126,119,0
116,117,134,142,116,118,0
116,114,133,148,115,118,0
117,115,136,152,116,119,0
117,115,135,151,117,119,0
118,115,136,144,117,119,0
117,113,133,143,115,117,0
119,116,126,154,117,119,0
120,115,124,153,119,119,0
117,114,130,151,119,118,0
116,113,127,149,116,117,0
117,114,130,153,144,116,0
117,114,119,147,123,117,0
113,120,142,146,114,116,0
113,111,122,147,121,113,0
114,113,115,143,131,116,0
114,113,131,152,132,116,0
116,112,124,149,115,117,0
116,113,116,141,131,113,0
114,119,141,154,130,116,0
117,113,121,150,120,117,0
115,112,129,153,126,113,0
115,111,125,150,116,115,0
117,113,128,154,116,117,0
117,114,132,152,116,118,0
111,118,130,148,115,116,0
115,112,128,148,114,114,0
119,115,122,153,127,116,0
118,114,121,142,136,117,0
118,114,116,143,131,116,0
112,116,128,146,132,114,0
113,114,131,150,117,116,0
115,113,124,152,121,117,0
117,113,127,151,117,117,0
115,114,137,153,122,116,0
117,115,118,145,125,116,0
117,123,146,154,118,121,0
119,115,133,153,117,120,0
117,114,124,150,123,117,0
116,115,137,152,115,118,0
116,116,137,145,115,118,0
117,114,122,150,122,116,0
114,122,142,151,116,118,0
119,114,126,156,125,117,0
119,115,123,152,120,119,0
116,113,122,149,126,116,0
113,122,142,148,115,117,0
115,117,141,155,115,117,0
120,116,124,155,135,119,0
116,113,125,152,115,118,0
116,113,129,146,113,117,0
116,113,136,137,115,117,0
118,115,117,144,132,116,0
119,116,123,152,122,119,0
119,116,138,154,118,121,0
121,118,123,151,136,117,0
114,122,137,154,118,118,0
117,114,132,158,134,119,0
117,113,129,155,115,118,0
119,116,123,153,125,118,0
121,118,121,149,145,117,0
121,117,123,152,137,118,0
117,115,135,150,115,118,0
118,114,121,151,125,118,0
116,115,139,148,116,118,0
117,115,136,147,116,118,0
118,115,117,145,128,117,0
117,113,126,153,124,118,0
119,116,118,144,140,117,0
119,115,128,153,126,115,0
116,113,126,152,119,118,0
115,119,136,156,118,119,0
118,113,123,148,129,118,0
113,125,145,146,115,117,0
115,116,140,148,115,118,0
117,113,135,150,115,117,0
119,116,139,156,118,120,0
117,117,140,148,118,120,0
118,113,128,156,136,115,0
118,115,135,157,117,119,0
118,115,131,158,119,118,0
118,114,129,158,141,116,0
114,116,135,147,115,117,0
118,115,118,145,135,116,0
119,115,126,156,120,119,0
116,115,136,154,116,119,0
117,116,140,144,115,117,0
118,119,145,148,118,120,0
118,118,138,158,126,121,0
114,124,146,156,131,118,0
114,114,134,147,114,115,0
115,123,150,158,117,119,0
119,115,127,155,119,120,0
116,114,134,145,116,118,0
115,112,116,139,137,115,0
115,114,136,151,115,117,0
119,116,117,144,138,117,0
117,114,122,147,142,116,0
115,113,126,150,117,117,0
118,115,125,153,121,119,0
119,115,125,154,120,119,0
118,115,122,147,144,117,0
116,112,128,145,113,116,0
116,113,123,149,118,117,0
114,113,133,152,115,117,0
114,112,129,151,115,117,0
116,112,119,146,123,115,0
113,112,122,145,132,116,0
115,113,136,144,115,116,0
118,114,116,146,125,117,0
115,111,123,148,114,115,0
115,116,143,149,114,117,0
116,113,122,147,136,116,0
114,113,126,150,118,116,0
115,115,137,150,114,117,0
114,114,125,146,144,115,0
114,111,124,146,112,115,0
116,114,113,139,135,114,0
117,114,135,152,116,118,0
116,118,143,150,117,119,0
112,121,142,148,114,116,0
117,113,121,149,122,117,0
118,115,125,154,124,119,0
119,114,124,153,131,118,0
115,113,135,142,113,115,0
117,113,122,150,118,117,0
117,115,134,155,117,119,0
118,116,132,155,121,120,0
118,114,126,151,124,114,0
116,115,136,148,115,118,0
120,117,120,148,139,118,0
120,115,127,153,118,119,0
116,113,124,150,117,118,0
117,120,144,155,117,120,0
120,116,126,153,132,120,0
